#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2018-07-01,33,92,26,78,05:51 AM,07:12 PM,09:36 PM,08:17 AM,Waning Gibbous,75
2018-07-14,300,24,76,10,17,259,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1001,30,40,26,79,21,70,24,76,15,25,26,79
2018-07-14,600,26,79,17,27,263,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,72,10,6,1001,30,73,28,83,21,69,26,79,20,33,28,83
2018-07-14,900,29,84,18,29,261,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1001,30,49,32,89,21,70,29,84,21,34,32,89
2018-07-14,1200,30,86,17,27,263,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.6,0.1,61,7,4,999,30,89,34,93,22,71,30,86,27,43,34,93
2018-07-14,1500,28,83,14,23,262,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,998,30,50,31,88,23,73,28,83,16,26,31,88
2018-07-14,1800,26,80,14,22,261,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.3,0.2,78,7,4,999,30,40,29,84,22,72,27,80,26,42,29,84
2018-07-14,2100,25,78,12,19,257,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,82,10,6,1001,30,100,28,82,22,72,25,78,17,27,28,82
2018-07-15,27,80,24,76,05:56 AM,07:12 PM,08:07 AM,09:22 PM,Waxing Crescent,12
2018-07-15,0,25,76,13,20,257,WSW,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,4.2,0.2,86,7,4,1000,30,84,27,80,22,72,25,76,18,28,27,80
2018-07-15,300,24,76,8,13,259,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,88,10,6,999,30,76,27,80,22,72,24,76,12,19,27,80
2018-07-15,600,25,78,11,18,245,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.0,0.1,82,10,6,999,30,68,28,82,22,72,25,78,16,26,28,82
2018-07-15,900,25,77,14,23,237,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,84,10,6,1000,30,100,27,81,22,72,25,77,20,32,27,81
2018-07-15,1200,26,78,16,26,256,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.8,0.1,82,10,6,998,30,60,28,82,22,72,26,78,21,34,28,82
2018-07-15,1500,27,80,14,22,242,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,997,30,39,29,84,22,71,27,80,18,29,29,84
2018-07-15,1800,25,77,13,21,227,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.3,0.1,84,10,6,998,30,38,27,81,22,71,25,77,20,31,27,81
2018-07-15,2100,24,76,11,17,218,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1000,30,59,26,80,22,71,24,76,15,24,26,80
2018-07-16,30,86,24,75,05:57 AM,07:11 PM,09:11 AM,10:10 PM,Waxing Crescent,19
2018-07-16,0,24,75,11,18,227,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.0,0.0,86,10,6,999,30,90,26,79,22,71,24,75,16,26,26,79
2018-07-16,300,24,75,6,10,250,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,88,10,6,999,30,86,26,79,22,72,24,75,9,15,26,79
2018-07-16,600,25,78,8,13,260,W,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.2,0.0,82,5,3,1000,30,62,28,82,22,72,25,78,11,18,28,82
2018-07-16,900,28,83,15,24,271,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,71,10,6,1000,30,92,32,89,22,72,28,83,17,27,32,89
2018-07-16,1200,30,86,17,28,261,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.8,0.1,64,7,4,999,30,46,34,93,22,72,30,86,28,44,34,93
2018-07-16,1500,28,83,16,26,259,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,998,30,38,31,88,22,72,28,83,20,32,31,88
2018-07-16,1800,26,79,15,23,270,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,80,10,6,1000,30,69,28,83,22,72,26,79,21,34,28,83
2018-07-16,2100,25,76,15,25,260,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1002,30,59,27,80,21,70,25,76,21,34,27,80
2018-07-17,27,81,24,75,05:57 AM,07:11 PM,10:12 AM,10:54 PM,Waxing Crescent,26
2018-07-17,0,24,75,14,23,261,W,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate rain at times,2.9,0.1,85,8,4,1001,30,74,26,79,21,70,24,75,20,32,26,79
2018-07-17,300,24,75,9,15,253,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,88,10,6,1000,30,68,26,78,21,71,24,74,14,22,26,78
2018-07-17,600,25,77,16,26,264,W,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.6,0.0,80,5,3,1002,30,74,27,81,21,70,25,77,21,34,27,81
2018-07-17,900,27,81,18,28,261,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,74,10,6,1002,30,100,30,85,22,71,27,81,20,33,30,85
2018-07-17,1200,27,80,16,26,260,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.2,0.1,75,7,4,1001,30,98,30,85,22,72,27,80,27,44,30,85
2018-07-17,1500,26,79,15,24,258,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,76,10,6,1000,30,89,29,84,22,71,26,79,20,33,29,84
2018-07-17,1800,25,77,12,19,257,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,82,10,6,1001,30,51,27,80,21,71,25,77,18,29,27,80
2018-07-17,2100,24,76,9,14,247,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,84,10,6,1002,30,100,26,79,21,70,24,76,13,21,26,79
2018-07-18,30,87,23,74,05:57 AM,07:11 PM,11:10 AM,11:35 PM,Waxing Crescent,34
2018-07-18,0,24,75,10,16,248,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1002,30,46,26,79,21,70,24,75,15,24,26,79
2018-07-18,300,23,74,9,14,245,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,86,10,6,1002,30,98,26,78,21,70,23,74,13,21,26,78
2018-07-18,600,26,79,16,26,257,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,72,10,6,1003,30,80,28,82,21,69,26,79,19,30,28,82
2018-07-18,900,29,85,20,32,261,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1003,30,46,32,89,21,70,29,85,23,37,32,89
2018-07-18,1200,30,87,20,32,268,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,58,10,6,1001,30,83,34,92,21,70,30,87,24,39,34,92
2018-07-18,1500,28,83,19,30,271,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1001,30,41,31,87,21,70,28,83,23,37,31,87
2018-07-18,1800,26,79,15,24,262,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,74,10,6,1002,30,42,28,83,21,70,26,79,21,34,28,83
2018-07-18,2100,25,77,11,18,254,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,78,10,6,1004,30,51,27,80,21,69,25,77,17,27,27,80
2018-07-19,30,86,24,75,05:58 AM,07:11 PM,12:06 PM,No moonset,First Quarter,41
2018-07-19,0,24,76,12,19,260,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,10,6,1003,30,30,26,79,21,70,24,76,17,27,26,79
2018-07-19,300,24,75,9,15,254,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,84,10,6,1003,30,78,26,79,21,70,24,75,14,22,26,79
2018-07-19,600,26,79,15,24,265,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,75,10,6,1004,30,99,29,83,22,71,26,79,17,27,29,83
2018-07-19,900,28,82,17,27,266,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,70,10,6,1003,30,100,31,87,22,71,28,82,20,31,31,87
2018-07-19,1200,30,86,18,29,268,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,61,9,5,1001,30,46,33,92,22,71,30,86,21,34,33,92
2018-07-19,1500,29,84,19,31,271,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1001,30,35,31,89,21,70,29,84,23,38,31,89
2018-07-19,1800,26,80,16,26,265,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,72,10,6,1002,30,44,28,83,21,70,26,80,24,38,28,83
2018-07-19,2100,25,77,13,21,258,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,75,10,6,1004,30,51,27,80,20,68,25,77,17,28,27,80
2018-07-20,28,83,24,75,05:58 AM,07:10 PM,01:00 PM,12:15 AM,First Quarter,48
2018-07-20,0,24,75,13,22,259,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,78,10,6,1002,30,86,26,79,20,68,24,75,19,31,26,79
2018-07-20,300,24,75,10,16,263,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,81,10,6,1002,30,75,26,78,20,69,24,75,15,24,26,78
2018-07-20,600,25,77,13,21,264,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,77,10,6,1003,30,90,27,81,21,69,25,77,17,27,27,81
2018-07-20,900,28,83,16,26,267,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,66,10,6,1003,30,74,31,88,21,70,28,83,18,29,31,88
2018-07-20,1200,28,82,15,24,269,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.1,0.2,71,7,4,1001,30,70,30,87,22,71,28,82,27,43,30,87
2018-07-20,1500,27,81,18,29,266,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,73,10,6,1001,30,77,30,86,22,72,27,81,23,36,30,86
2018-07-20,1800,25,78,14,23,254,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,79,9,5,1002,30,47,27,81,21,71,25,78,21,34,27,81
2018-07-20,2100,25,76,11,17,256,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1004,30,50,27,80,22,71,25,76,15,25,27,80
2018-07-21,30,85,24,76,05:58 AM,07:10 PM,01:53 PM,12:55 AM,First Quarter,55
2018-07-21,0,24,76,10,16,260,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,85,10,6,1003,30,84,26,80,22,71,24,76,14,23,26,80
2018-07-21,300,24,76,11,17,253,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,86,10,6,1002,30,100,26,79,22,71,24,76,16,25,26,79
2018-07-21,600,26,79,16,26,260,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,77,10,6,1004,30,87,28,83,22,71,26,79,19,31,28,83
2018-07-21,900,27,80,19,31,265,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,75,10,6,1004,30,65,29,84,22,71,27,80,22,35,29,84
2018-07-21,1200,30,85,19,31,268,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1002,30,59,33,91,22,71,30,85,22,35,33,91
2018-07-21,1500,28,82,18,28,266,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,69,10,6,1002,30,66,30,87,21,71,28,82,21,34,30,87
2018-07-21,1800,26,78,17,27,262,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,76,10,6,1004,30,65,28,82,21,70,26,78,22,35,28,82
2018-07-21,2100,25,76,17,27,265,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,77,10,6,1005,30,36,27,80,20,69,25,76,21,33,27,80
2018-07-22,28,82,24,75,05:59 AM,07:10 PM,02:45 PM,01:35 AM,First Quarter,63
2018-07-22,0,24,75,15,23,269,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,79,10,6,1003,30,48,26,79,20,68,24,75,21,33,26,79
2018-07-22,300,24,75,9,15,267,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1003,30,49,26,78,20,69,24,75,14,22,26,78
2018-07-22,600,26,79,17,27,268,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,72,10,6,1004,30,65,28,82,20,69,26,79,20,33,28,82
2018-07-22,900,28,82,17,27,277,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,66,10,6,1003,30,81,30,86,21,69,28,82,19,31,30,86
2018-07-22,1200,27,81,19,30,270,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,69,10,6,1002,30,82,30,85,21,70,27,81,22,35,30,85
2018-07-22,1500,26,80,19,30,265,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,71,10,6,1002,30,79,29,83,21,70,27,80,24,39,29,83
2018-07-22,1800,25,77,15,25,263,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,77,10,6,1003,30,83,27,81,21,69,25,77,22,35,27,81
2018-07-22,2100,24,75,13,20,262,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,80,10,6,1004,30,86,26,79,20,69,24,75,18,28,26,79
2018-07-23,26,78,24,74,05:59 AM,07:10 PM,03:37 PM,02:17 AM,Waxing Gibbous,70
2018-07-23,0,24,75,13,20,262,W,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.6,0.0,83,5,3,1003,30,46,26,78,20,69,24,74,18,28,26,78
2018-07-23,300,24,74,13,21,263,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1002,30,49,26,78,21,69,24,74,19,31,26,78
2018-07-23,600,25,77,18,29,267,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,77,10,6,1003,30,94,27,81,21,69,25,77,23,37,27,81
2018-07-23,900,26,78,15,24,267,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,76,10,6,1004,30,100,28,82,21,70,26,78,20,32,28,82
2018-07-23,1200,25,77,13,21,263,W,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,3.1,0.1,82,7,4,1002,30,95,27,81,22,71,25,77,18,29,27,81
2018-07-23,1500,24,75,12,19,269,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,90,10,6,1002,30,100,26,79,22,72,24,75,17,28,26,79
2018-07-23,1800,25,76,14,22,265,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.1,0.2,85,7,4,1003,30,88,27,80,22,71,25,76,21,34,27,80
2018-07-23,2100,24,75,10,16,260,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,86,10,6,1004,30,77,26,79,21,70,24,75,16,26,26,79
2018-07-24,27,81,23,73,06:00 AM,07:09 PM,04:28 PM,03:00 AM,Waxing Gibbous,77
2018-07-24,0,23,74,10,16,253,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.1,0.0,87,10,6,1004,30,65,26,78,21,70,23,74,16,26,26,78
2018-07-24,300,23,73,9,14,246,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1003,30,59,25,77,21,70,23,73,14,23,25,77
2018-07-24,600,26,79,17,27,261,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,75,10,6,1004,30,80,28,82,21,70,26,79,20,32,28,82
2018-07-24,900,27,81,19,31,264,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,70,10,6,1005,30,100,30,85,21,70,27,81,22,36,30,85
2018-07-24,1200,25,77,15,24,261,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.3,0.0,80,10,6,1004,30,100,27,81,21,71,25,77,20,31,27,81
2018-07-24,1500,25,76,12,19,256,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,83,10,6,1004,30,100,27,80,22,71,25,76,17,27,27,80
2018-07-24,1800,25,76,11,17,257,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,0.0,84,10,6,1005,30,75,27,80,22,71,25,76,17,27,27,80
2018-07-24,2100,24,74,10,15,253,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1006,30,35,26,78,21,70,24,74,15,24,26,78
2018-07-25,28,83,23,73,06:00 AM,07:09 PM,05:18 PM,03:46 AM,Waxing Gibbous,84
2018-07-25,0,23,73,10,15,251,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1005,30,30,25,77,21,69,23,73,15,24,25,77
2018-07-25,300,23,73,10,15,253,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,90,10,6,1005,30,64,25,77,21,69,23,73,15,24,25,77
2018-07-25,600,25,77,16,26,261,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,77,10,6,1006,30,86,27,81,21,69,25,77,19,31,27,81
2018-07-25,900,28,83,18,30,263,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1006,30,55,31,88,21,70,28,83,21,34,31,88
2018-07-25,1200,27,81,15,24,270,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,69,9,5,1004,30,44,29,85,21,70,27,81,20,32,29,85
2018-07-25,1500,26,78,15,25,259,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,75,10,6,1004,30,65,28,82,21,70,26,78,22,36,28,82
2018-07-25,1800,25,77,13,21,257,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,79,10,6,1005,30,52,27,80,21,69,25,77,19,31,27,80
2018-07-25,2100,24,75,9,14,257,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,82,10,6,1006,30,65,26,79,21,69,24,75,13,21,26,79
2018-07-26,28,82,23,74,06:00 AM,07:08 PM,06:06 PM,04:34 AM,Waxing Gibbous,92
2018-07-26,0,24,75,10,17,255,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,83,10,6,1005,30,75,26,78,21,69,24,75,15,24,26,78
2018-07-26,300,23,74,9,14,246,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,85,10,6,1005,30,71,25,78,21,69,23,74,14,22,25,78
2018-07-26,600,25,77,17,27,257,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,76,10,6,1006,30,98,27,81,21,70,25,78,21,33,27,81
2018-07-26,900,27,81,19,30,260,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,68,10,6,1006,30,79,30,85,21,70,27,81,21,34,30,85
2018-07-26,1200,28,82,18,28,266,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,66,9,5,1004,30,44,30,86,21,70,28,82,22,35,30,86
2018-07-26,1500,26,79,12,20,268,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1004,30,42,29,84,21,70,26,80,18,29,29,84
2018-07-26,1800,25,77,12,19,260,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1004,30,40,27,81,21,69,25,77,19,31,27,81
2018-07-26,2100,24,75,10,15,252,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,10,6,1006,30,58,26,79,21,69,24,75,15,25,26,79
2018-07-27,30,85,23,74,06:01 AM,07:08 PM,06:52 PM,05:23 AM,Waxing Gibbous,99
2018-07-27,0,24,75,10,15,249,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,83,10,6,1005,30,49,26,78,21,69,24,75,15,24,26,78
2018-07-27,300,23,74,5,8,235,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,86,10,6,1004,30,74,25,78,21,69,23,74,8,13,25,78
2018-07-27,600,24,76,10,16,235,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,80,10,6,1005,30,89,26,80,21,69,25,76,14,22,26,80
2018-07-27,900,28,82,17,27,254,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,66,10,6,1006,30,64,30,87,21,70,28,82,19,31,30,87
2018-07-27,1200,30,85,20,32,257,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,60,10,6,1003,30,80,32,90,21,70,30,85,24,39,32,90
