#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2018-08-01,31,88,23,73,06:03 AM,07:06 PM,10:10 PM,09:35 AM,Waning Gibbous,65
2018-08-14,600,25,77,15,23,282,WNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,79,10,6,1004,30,67,27,81,21,70,25,77,19,30,27,81
2018-08-14,900,29,83,15,24,300,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1004,30,60,31,88,22,71,29,83,17,28,31,88
2018-08-14,1200,29,85,15,25,303,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,64,9,5,1002,30,43,33,91,22,71,29,85,18,29,33,91
2018-08-14,1500,28,82,10,16,301,WNW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,71,10,6,1001,30,89,31,88,22,72,28,82,14,23,31,88
2018-08-14,1800,26,78,10,15,286,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,80,10,6,1002,30,53,28,83,22,72,26,78,16,26,28,83
2018-08-14,2100,24,75,9,14,273,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,85,10,6,1004,30,69,26,79,21,71,24,75,14,22,26,79
2018-08-15,28,82,23,73,06:07 AM,06:57 PM,09:54 AM,10:11 PM,Waxing Crescent,22
2018-08-15,0,23,74,10,16,274,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1003,30,27,26,78,21,70,24,74,16,25,26,78
2018-08-15,300,23,73,9,14,287,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1003,30,58,25,77,21,70,23,73,14,22,25,77
2018-08-15,600,25,77,11,17,290,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,81,10,6,1004,30,100,27,80,21,71,25,77,14,22,27,80
2018-08-15,900,27,81,13,21,297,WNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,72,10,6,1004,30,69,30,86,22,71,27,81,15,24,30,86
2018-08-15,1200,28,82,13,21,307,NW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,72,10,6,1002,30,52,30,87,22,72,28,82,16,25,30,87
2018-08-15,1500,26,80,11,17,292,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1001,30,42,29,84,22,71,27,80,15,24,29,84
2018-08-15,1800,25,76,11,18,290,WNW,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,1.2,0.0,84,9,5,1003,30,48,27,80,22,71,25,76,18,28,27,80
2018-08-15,2100,24,74,13,20,290,WNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,89,10,6,1004,30,79,26,78,22,71,24,74,19,31,26,78
2018-08-16,24,75,23,73,06:07 AM,06:57 PM,10:50 AM,10:52 PM,Waxing Crescent,30
2018-08-16,0,23,73,13,21,292,WNW,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,1.2,0.0,93,9,5,1002,30,100,25,77,22,71,23,73,19,31,25,77
2018-08-16,300,23,73,15,23,303,WNW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,96,10,6,1001,30,100,25,77,22,72,23,73,21,34,25,77
2018-08-16,600,23,73,17,27,311,NW,308,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,7.6,0.3,96,5,3,1002,30,100,25,78,22,72,23,73,25,40,25,78
2018-08-16,900,23,74,17,28,304,NW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,96,10,6,1002,30,100,26,78,23,73,23,74,24,39,26,78
2018-08-16,1200,24,75,18,29,297,WNW,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,4.6,0.2,94,7,4,1000,30,100,26,79,23,73,24,74,25,40,26,79
2018-08-16,1500,24,75,17,27,289,WNW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,93,10,6,999,30,100,26,79,23,73,24,75,24,39,26,79
2018-08-16,1800,23,73,16,26,284,WNW,308,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,16.1,0.6,96,5,3,999,30,100,25,78,22,72,23,73,27,44,25,78
2018-08-16,2100,23,73,13,21,290,WNW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,97,10,6,999,30,100,25,77,22,72,23,73,19,31,25,77
2018-08-17,23,74,22,72,06:08 AM,06:56 PM,11:46 AM,11:33 PM,Waxing Crescent,37
2018-08-17,0,23,73,15,24,296,WNW,308,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,13.4,0.5,97,5,3,998,30,100,25,78,22,72,23,73,28,45,25,78
2018-08-17,300,23,73,17,27,290,WNW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,96,10,6,998,30,100,25,77,22,72,23,73,25,40,25,77
2018-08-17,600,23,73,18,30,284,WNW,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,1.9,0.1,92,9,5,1000,30,73,25,77,21,70,23,73,28,45,25,77
2018-08-17,900,23,73,18,30,281,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,90,10,6,1001,30,84,25,77,21,70,23,73,28,44,25,77
2018-08-17,1200,23,73,16,26,273,W,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.1,0.0,90,9,5,1001,30,100,25,77,21,70,23,73,24,39,25,77
2018-08-17,1500,23,74,14,23,268,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,88,10,6,1001,30,47,25,78,21,70,23,74,23,36,25,78
2018-08-17,1800,23,73,11,18,265,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,91,10,6,1002,30,68,25,77,21,70,23,73,18,30,25,77
2018-08-17,2100,22,72,8,13,268,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,94,10,6,1003,30,83,25,76,21,70,22,72,13,21,25,76
2018-08-18,25,77,22,72,06:08 AM,06:55 PM,12:39 PM,No moonset,First Quarter,44
2018-08-18,0,22,72,9,14,273,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,94,10,6,1003,30,77,25,76,21,70,22,72,14,23,25,76
2018-08-18,300,22,72,9,15,276,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,94,10,6,1002,30,92,25,76,21,70,22,72,15,23,25,76
2018-08-18,600,22,72,8,13,269,W,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.6,0.0,93,5,3,1004,30,72,25,76,21,70,22,72,13,20,25,76
2018-08-18,900,23,73,10,15,258,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,92,10,6,1004,30,66,25,77,21,70,23,73,15,24,25,77
2018-08-18,1200,24,76,9,14,274,W,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,0.8,0.0,87,9,5,1002,30,52,26,80,22,71,24,76,13,22,26,80
2018-08-18,1500,25,77,11,18,280,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,84,10,6,1002,30,58,27,81,22,72,25,77,17,27,27,81
2018-08-18,1800,23,74,11,17,262,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,90,9,5,1004,30,26,25,78,21,71,23,74,19,30,25,78
2018-08-18,2100,22,72,9,14,260,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1005,30,49,25,77,21,70,22,72,14,23,25,77
2018-08-19,29,83,22,72,06:08 AM,06:54 PM,01:32 PM,12:14 AM,First Quarter,51
2018-08-19,0,22,72,9,14,264,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,93,10,6,1004,30,87,25,76,21,69,22,72,15,25,25,76
2018-08-19,300,22,72,9,14,277,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,93,10,6,1003,30,80,25,77,21,70,22,72,15,24,25,77
2018-08-19,600,25,77,16,26,284,WNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,83,10,6,1004,30,84,27,81,22,71,25,77,20,33,27,81
2018-08-19,900,27,81,18,30,290,WNW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,74,10,6,1004,30,90,30,87,22,72,28,82,21,34,30,87
2018-08-19,1200,29,83,18,30,288,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.4,0.1,70,10,6,1002,30,64,32,89,22,72,29,83,25,41,32,89
2018-08-19,1500,26,79,15,24,289,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1002,30,55,28,83,22,72,26,78,20,32,28,83
2018-08-19,1800,24,75,12,19,278,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,87,10,6,1004,30,100,26,79,22,71,24,75,19,30,26,79
2018-08-19,2100,23,73,12,19,271,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1005,30,50,25,77,21,70,23,73,17,28,25,77
2018-08-20,26,78,22,72,06:09 AM,06:54 PM,02:23 PM,12:58 AM,First Quarter,59
2018-08-20,0,22,72,13,20,272,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.8,0.1,91,10,6,1004,30,55,25,77,21,70,23,73,19,31,25,77
2018-08-20,300,22,72,9,15,277,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,93,10,6,1003,30,69,25,77,21,70,22,72,15,24,25,77
2018-08-20,600,24,75,13,21,277,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.9,0.1,88,10,6,1005,30,99,26,79,22,71,24,75,19,31,26,79
2018-08-20,900,25,78,17,27,288,WNW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,82,10,6,1005,30,100,28,82,22,72,25,78,19,31,28,82
2018-08-20,1200,26,78,15,24,280,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.8,0.1,82,10,6,1003,30,91,28,83,23,73,26,78,20,33,28,83
2018-08-20,1500,24,75,16,25,268,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,89,10,6,1003,30,100,26,79,22,72,24,75,24,39,26,79
2018-08-20,1800,23,73,16,26,271,W,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,4.9,0.2,92,7,4,1004,30,89,25,77,21,71,23,73,24,38,25,77
2018-08-20,2100,22,72,15,24,267,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,92,10,6,1005,30,82,25,76,21,70,22,72,23,37,25,76
2018-08-21,22,72,22,71,06:09 AM,06:53 PM,03:14 PM,01:43 AM,Waxing Gibbous,66
2018-08-21,0,22,71,16,26,267,W,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,3.1,0.1,92,7,4,1004,30,81,24,76,20,69,22,71,25,41,22,71
2018-08-21,300,22,71,14,23,265,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,92,10,6,1002,30,87,24,76,21,69,22,71,22,35,22,71
2018-08-21,600,22,71,13,21,269,W,308,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,12.5,0.5,94,5,3,1004,30,100,24,76,21,70,22,71,20,32,22,71
2018-08-21,900,22,72,11,17,265,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,94,10,6,1005,30,100,25,76,21,70,22,72,16,26,25,76
2018-08-21,1200,22,72,12,19,268,W,308,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,22.8,0.9,95,5,3,1004,30,100,25,76,21,70,22,72,17,28,25,76
2018-08-21,1500,22,72,13,20,271,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,94,10,6,1004,30,85,25,76,21,70,22,72,19,30,25,76
2018-08-21,1800,22,72,13,21,264,W,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,1.5,0.1,93,9,5,1005,30,57,25,76,21,70,22,72,19,31,25,76
2018-08-21,2100,22,71,11,18,255,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1006,30,27,24,76,20,69,22,71,18,28,22,71
2018-08-22,28,82,22,71,06:09 AM,06:52 PM,04:03 PM,02:30 AM,Waxing Gibbous,73
2018-08-22,0,22,71,11,18,252,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1005,30,40,24,76,20,68,22,71,18,29,22,71
2018-08-22,300,22,71,11,17,253,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,92,10,6,1005,30,78,24,76,20,69,22,71,17,28,22,71
2018-08-22,600,25,76,16,25,264,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,82,10,6,1006,30,78,27,80,21,70,25,76,19,31,27,80
2018-08-22,900,28,82,18,29,270,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,73,10,6,1006,30,69,30,87,22,72,28,82,21,33,30,87
2018-08-22,1200,27,81,17,27,279,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.7,0.1,74,10,6,1004,30,59,30,87,22,72,28,82,24,39,30,87
2018-08-22,1500,26,78,16,26,273,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,82,10,6,1004,30,83,28,83,22,72,26,78,22,35,28,83
2018-08-22,1800,24,74,11,18,259,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,90,10,6,1006,30,35,26,78,22,71,24,74,19,30,26,78
2018-08-22,2100,23,73,13,21,262,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1007,30,36,25,77,21,69,23,73,20,31,25,77
2018-08-23,28,83,22,71,06:09 AM,06:51 PM,04:49 PM,03:19 AM,Waxing Gibbous,81
2018-08-23,0,22,72,12,19,258,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1006,30,46,25,76,20,69,22,72,18,30,25,76
2018-08-23,300,22,71,10,17,262,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1006,30,35,24,76,20,69,22,71,16,26,22,71
2018-08-23,600,25,76,16,26,274,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,81,10,6,1007,30,58,27,80,21,70,25,76,21,33,27,80
2018-08-23,900,27,81,17,28,279,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,73,10,6,1008,30,93,30,86,22,72,27,81,20,32,30,86
2018-08-23,1200,28,83,18,29,286,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.7,0.1,69,10,6,1006,30,59,32,89,22,72,28,83,26,41,32,89
2018-08-23,1500,27,80,14,23,290,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1005,30,38,29,84,22,71,27,80,20,32,29,84
2018-08-23,1800,24,75,11,17,269,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,85,10,6,1007,30,35,26,79,21,70,24,75,18,30,26,79
2018-08-23,2100,23,73,8,13,253,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,88,10,6,1008,30,19,25,77,20,69,23,73,14,22,25,77
2018-08-24,29,84,22,71,06:10 AM,06:50 PM,05:34 PM,04:09 AM,Waxing Gibbous,88
2018-08-24,0,22,71,9,15,260,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1007,30,29,24,76,20,68,22,71,15,24,22,71
2018-08-24,300,22,71,9,15,264,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1007,30,46,24,76,20,68,22,71,15,24,22,71
2018-08-24,600,24,76,13,21,276,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,81,10,6,1008,30,65,26,80,21,70,24,76,16,26,26,80
2018-08-24,900,27,81,15,24,278,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,71,10,6,1008,30,71,30,86,22,71,28,82,17,28,30,86
2018-08-24,1200,29,84,16,26,279,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1005,30,38,32,89,22,71,29,84,23,37,32,89
2018-08-24,1500,27,80,13,21,285,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1005,30,36,29,84,22,71,27,80,19,30,29,84
2018-08-24,1800,24,75,9,15,266,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,84,10,6,1006,30,24,26,79,21,70,24,75,16,26,26,79
2018-08-24,2100,23,73,8,13,256,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,86,10,6,1007,30,21,25,77,20,68,23,73,12,20,25,77
2018-08-25,29,83,22,71,06:10 AM,06:50 PM,06:15 PM,04:59 AM,Waxing Gibbous,95
2018-08-25,0,22,72,9,14,256,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1007,30,28,25,76,20,68,22,72,14,22,22,72
2018-08-25,300,22,71,7,12,257,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1006,30,36,24,76,20,68,22,71,12,20,22,71
2018-08-25,600,24,76,14,23,271,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,81,10,6,1007,30,66,26,79,21,70,24,76,17,28,26,79
2018-08-25,900,27,80,14,23,276,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,73,10,6,1007,30,87,29,85,22,71,27,80,16,26,29,85
2018-08-25,1200,29,83,16,26,277,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,66,9,5,1005,30,50,31,89,22,71,29,83,20,33,31,89
2018-08-25,1500,26,79,12,20,275,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1005,30,42,29,83,22,71,26,79,19,30,29,83
2018-08-25,1800,24,75,10,16,262,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1006,30,34,26,78,21,69,24,75,17,27,26,78
2018-08-25,2100,23,73,8,13,260,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1007,30,44,25,77,21,69,23,73,12,19,25,77
2018-08-26,29,84,22,71,06:10 AM,06:49 PM,06:55 PM,05:50 AM,Full Moon,100
2018-08-26,0,22,72,8,12,256,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1006,30,29,25,76,20,68,22,72,12,20,25,76
2018-08-26,300,22,71,6,10,260,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1005,30,42,24,76,20,68,22,71,10,16,22,71
2018-08-26,600,25,76,14,23,272,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1006,30,45,27,80,21,69,25,76,18,29,27,80
2018-08-26,900,27,81,16,26,272,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1005,30,47,30,86,21,70,28,82,19,30,30,86
2018-08-26,1200,29,84,18,28,277,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.0,0.0,64,9,5,1003,30,30,31,89,21,70,29,84,23,37,31,89
2018-08-26,1500,26,79,14,23,288,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1003,30,47,28,83,21,70,26,79,20,32,28,83
2018-08-26,1800,24,75,10,15,268,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,82,10,6,1004,30,39,26,79,21,69,24,75,15,25,26,79
2018-08-26,2100,23,73,9,15,260,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,84,10,6,1006,30,66,25,77,20,68,23,73,14,22,25,77
2018-08-27,28,82,22,71,06:11 AM,06:48 PM,07:34 PM,06:40 AM,Full Moon,100
2018-08-27,0,22,72,10,16,259,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,86,10,6,1005,30,81,25,76,20,68,22,72,15,24,25,76
2018-08-27,300,22,71,6,10,266,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1005,30,37,24,76,20,68,22,71,11,17,22,71
2018-08-27,600,24,75,11,18,278,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1006,30,29,26,79,20,69,24,75,15,24,26,79
2018-08-27,900,27,81,12,19,279,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,69,10,6,1006,30,78,29,85,21,70,27,81,13,22,29,85
2018-08-27,1200,28,82,12,19,294,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,67,10,6,1004,30,53,30,87,21,70,28,82,16,25,30,87
2018-08-27,1500,25,77,9,14,306,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,81,10,6,1004,30,45,27,80,21,70,25,77,12,19,27,80
