#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2018-05-01,41,105,29,83,05:58 AM,06:52 PM,08:08 PM,06:57 AM,Waxing Gibbous,89
2018-05-14,1800,37,98,9,14,324,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1005,30,0,35,95,5,40,37,98,13,21,35,95
2018-05-14,2100,34,92,13,20,296,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,22,10,6,1007,30,0,32,89,9,48,34,92,18,29,32,89
2018-05-15,39,103,28,83,05:51 AM,06:57 PM,05:46 AM,06:54 PM,New Moon,0
2018-05-15,0,31,88,11,17,291,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1006,30,0,30,86,11,53,31,88,16,26,30,86
2018-05-15,300,28,83,8,13,302,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1007,30,0,28,83,14,57,29,83,13,20,28,83
2018-05-15,600,31,89,12,19,308,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1008,30,0,32,89,15,59,31,89,14,22,32,89
2018-05-15,900,35,96,9,14,318,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1008,30,0,35,95,13,55,36,96,10,16,35,95
2018-05-15,1200,39,102,8,13,307,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1005,30,2,38,101,7,44,39,102,9,15,38,101
2018-05-15,1500,39,103,8,13,320,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1003,30,0,39,102,5,40,39,103,10,15,39,102
2018-05-15,1800,37,99,6,10,330,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1004,30,0,36,96,5,41,37,99,10,16,36,96
2018-05-15,2100,35,94,6,9,319,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,18,10,6,1006,30,1,33,91,7,44,35,94,10,16,33,91
2018-05-16,40,104,30,85,05:51 AM,06:58 PM,06:35 AM,07:57 PM,Waxing Crescent,5
2018-05-16,0,32,90,9,14,305,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1004,30,0,31,88,10,50,32,90,14,22,31,88
2018-05-16,300,30,85,7,11,313,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1006,30,1,29,84,13,56,30,85,10,17,29,84
2018-05-16,600,33,91,12,19,308,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1007,30,1,32,90,12,54,33,91,14,22,32,90
2018-05-16,900,38,100,12,19,331,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1007,30,2,37,98,11,52,38,100,13,22,37,98
2018-05-16,1200,40,104,9,14,331,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1004,30,5,40,104,9,48,40,104,10,17,40,104
2018-05-16,1500,40,104,11,18,343,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1003,30,3,40,104,7,45,40,104,13,20,40,104
2018-05-16,1800,38,100,10,16,351,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1003,30,3,37,98,9,48,38,100,14,23,37,98
2018-05-16,2100,36,96,9,14,319,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,22,10,6,1005,30,0,34,94,11,52,36,96,13,22,34,94
2018-05-17,40,105,31,87,05:51 AM,06:58 PM,07:29 AM,09:01 PM,Waxing Crescent,12
2018-05-17,0,33,92,8,13,294,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,24,10,6,1004,30,1,32,89,10,50,33,92,13,21,32,89
2018-05-17,300,31,87,8,13,304,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1005,30,3,30,87,14,58,31,87,12,19,30,87
2018-05-17,600,34,92,13,21,312,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1006,30,3,34,93,15,58,34,92,15,24,34,93
2018-05-17,900,38,100,12,19,331,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1007,30,4,37,99,12,54,38,100,13,22,37,99
2018-05-17,1200,40,105,9,14,325,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1004,30,6,40,105,10,50,40,105,10,16,40,105
2018-05-17,1500,40,105,9,14,325,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1002,30,3,40,105,8,47,40,105,10,17,40,105
2018-05-17,1800,38,100,7,11,312,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1002,30,2,37,98,7,45,38,100,11,17,37,98
2018-05-17,2100,35,96,7,12,314,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,16,10,6,1004,30,1,34,93,5,42,35,96,12,19,34,93
2018-05-18,41,106,31,87,05:50 AM,06:59 PM,08:27 AM,10:03 PM,Waxing Crescent,19
2018-05-18,0,33,92,7,12,305,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,15,10,6,1003,30,0,31,89,3,38,34,92,13,20,31,89
2018-05-18,300,31,87,9,14,268,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,23,10,6,1005,30,1,29,84,7,45,31,87,15,24,29,84
2018-05-18,600,34,94,15,25,288,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1006,30,0,33,91,11,51,34,94,18,29,33,91
2018-05-18,900,39,102,15,24,311,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1006,30,0,38,100,10,51,39,101,17,28,38,100
2018-05-18,1200,41,106,17,27,314,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1003,30,3,41,106,7,45,41,106,19,31,41,106
2018-05-18,1500,40,103,16,26,315,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1002,30,0,39,103,4,39,40,103,19,30,39,103
2018-05-18,1800,37,98,14,23,305,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1003,30,0,35,96,6,43,37,98,20,32,35,96
2018-05-18,2100,34,93,11,17,289,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,22,10,6,1005,30,0,32,90,9,48,34,93,16,25,32,90
2018-05-19,41,106,30,86,05:50 AM,06:59 PM,09:28 AM,11:02 PM,Waxing Crescent,27
2018-05-19,0,32,90,11,17,303,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1004,30,0,31,88,11,52,32,90,16,27,31,88
2018-05-19,300,30,86,11,18,313,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1005,30,0,30,85,14,57,30,86,17,27,30,85
2018-05-19,600,33,91,15,24,308,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1006,30,0,32,90,13,55,33,91,17,28,32,90
2018-05-19,900,38,101,16,26,312,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1006,30,0,38,100,8,46,38,101,19,30,38,100
2018-05-19,1200,41,106,15,25,307,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,10,10,6,1003,30,0,41,107,3,38,41,106,18,29,41,107
2018-05-19,1500,40,105,12,20,313,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,9,10,6,1001,30,0,40,105,2,36,40,105,14,23,40,105
2018-05-19,1800,37,99,9,15,321,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1003,30,0,36,97,4,40,37,99,14,23,36,97
2018-05-19,2100,34,94,11,18,297,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,20,10,6,1005,30,0,32,90,8,47,34,94,17,27,32,90
2018-05-20,41,105,29,84,05:50 AM,07:00 PM,10:30 AM,11:57 PM,Waxing Crescent,34
2018-05-20,0,32,89,11,17,299,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1004,30,0,30,87,11,51,32,89,16,26,30,87
2018-05-20,300,29,84,8,13,308,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1005,30,0,29,83,13,55,29,84,13,21,29,83
2018-05-20,600,32,90,14,22,310,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1006,30,0,32,89,14,57,32,90,16,25,32,89
2018-05-20,900,38,101,13,21,326,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1006,30,0,37,99,10,50,38,101,15,24,37,99
2018-05-20,1200,41,105,11,18,306,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1004,30,0,41,106,4,40,41,105,13,21,41,106
2018-05-20,1500,41,105,13,20,315,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,10,10,6,1002,30,0,41,105,3,38,41,105,14,23,41,105
2018-05-20,1800,38,100,11,17,325,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1003,30,0,37,98,4,39,38,100,15,24,37,98
2018-05-20,2100,35,94,10,16,299,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,15,10,6,1005,30,0,33,91,4,40,35,94,15,24,33,91
2018-05-21,41,105,29,84,05:49 AM,07:00 PM,11:33 AM,No moonset,First Quarter,41
2018-05-21,0,32,89,11,18,298,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1004,30,0,30,86,9,49,32,89,17,27,30,86
2018-05-21,300,29,84,11,18,308,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1005,30,0,29,84,13,56,29,84,16,26,29,84
2018-05-21,600,32,90,14,22,313,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1006,30,0,31,88,12,53,32,90,16,26,31,88
2018-05-21,900,38,100,13,20,324,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1006,30,0,37,99,10,50,38,100,14,23,37,99
2018-05-21,1200,41,105,9,15,305,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1004,30,3,41,106,8,46,41,105,11,17,41,106
2018-05-21,1500,40,105,10,15,309,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1002,30,2,41,105,7,45,40,105,11,18,41,105
2018-05-21,1800,38,101,11,17,324,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1004,30,2,37,99,7,44,38,101,14,23,37,99
2018-05-21,2100,34,94,14,22,306,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,22,10,6,1005,30,2,33,91,10,49,34,94,19,30,33,91
2018-05-22,40,105,31,87,05:49 AM,07:00 PM,12:32 PM,12:47 AM,First Quarter,48
2018-05-22,0,32,90,13,20,292,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,23,10,6,1004,30,2,31,87,9,48,32,90,18,28,31,87
2018-05-22,300,31,87,11,18,323,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1005,30,22,29,84,9,47,31,87,15,24,29,84
2018-05-22,600,32,89,13,20,309,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1006,30,5,30,86,10,49,32,89,14,23,30,86
2018-05-22,900,37,98,12,19,304,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1006,30,12,35,96,9,48,37,98,14,22,35,96
2018-05-22,1200,40,105,12,19,314,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1004,30,13,40,105,8,46,40,105,14,22,40,105
2018-05-22,1500,39,101,12,19,311,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1003,30,24,38,100,10,49,39,101,14,22,38,100
2018-05-22,1800,37,98,13,20,306,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,22,10,6,1004,30,30,36,96,11,52,37,98,15,25,36,96
2018-05-22,2100,34,93,12,19,300,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1005,30,12,33,92,12,54,34,93,16,26,33,92
2018-05-23,41,105,30,85,05:49 AM,07:01 PM,01:31 PM,01:33 AM,First Quarter,56
2018-05-23,0,32,89,11,17,302,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1005,30,11,31,87,11,52,32,89,15,24,31,87
2018-05-23,300,30,85,8,13,308,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1005,30,14,29,85,14,57,30,85,11,18,29,85
2018-05-23,600,33,91,12,19,306,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1006,30,10,32,90,13,55,33,91,14,22,32,90
2018-05-23,900,38,101,11,17,322,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1006,30,16,38,100,10,50,39,101,12,20,38,100
2018-05-23,1200,41,105,10,16,326,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1003,30,5,41,106,9,48,41,105,11,18,41,106
2018-05-23,1500,40,103,13,21,332,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1002,30,16,39,103,10,49,40,103,15,24,39,103
2018-05-23,1800,37,99,11,17,328,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1002,30,16,36,97,11,51,37,99,13,21,36,97
2018-05-23,2100,35,96,8,13,310,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,20,10,6,1003,30,19,34,92,9,48,35,96,12,20,34,92
2018-05-24,41,106,31,88,05:49 AM,07:01 PM,02:26 PM,02:15 AM,First Quarter,63
2018-05-24,0,34,93,9,14,301,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,19,10,6,1003,30,27,32,89,7,44,34,93,14,23,32,89
2018-05-24,300,31,88,9,14,306,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1004,30,7,30,86,10,50,31,88,13,21,30,86
2018-05-24,600,35,94,15,23,296,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1005,30,5,33,91,8,47,35,94,17,27,33,91
2018-05-24,900,40,103,14,23,318,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1005,30,7,39,103,5,41,40,103,16,26,39,103
2018-05-24,1200,41,106,14,23,317,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1003,30,9,42,107,7,45,41,106,16,26,42,107
2018-05-24,1500,39,102,16,26,317,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1002,30,14,38,101,10,50,39,102,19,30,38,101
2018-05-24,1800,37,98,14,23,312,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1003,30,12,36,96,10,50,37,98,17,28,36,96
2018-05-24,2100,34,92,13,21,296,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1004,30,11,33,91,12,54,34,92,17,27,33,91
2018-05-25,41,106,29,85,05:48 AM,07:02 PM,03:21 PM,02:55 AM,Waxing Gibbous,70
2018-05-25,0,32,89,15,24,301,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1004,30,22,31,87,12,53,32,89,20,33,31,87
2018-05-25,300,29,85,12,19,312,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,37,10,6,1004,30,25,29,84,13,56,30,85,17,28,29,84
2018-05-25,600,32,89,17,28,305,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1006,30,24,32,89,14,58,32,89,20,32,32,89
2018-05-25,900,38,101,17,27,318,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1005,30,6,38,100,12,54,38,101,19,31,38,100
2018-05-25,1200,41,106,15,25,324,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1002,30,2,41,107,9,49,41,106,18,29,41,107
2018-05-25,1500,40,104,14,23,320,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1001,30,3,40,104,8,47,40,104,16,26,40,104
2018-05-25,1800,38,100,11,18,303,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1003,30,4,36,97,7,44,38,100,16,26,36,97
2018-05-25,2100,34,93,10,17,300,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,17,10,6,1004,30,5,32,90,6,42,34,93,15,24,32,90
2018-05-26,41,106,30,85,05:48 AM,07:02 PM,04:15 PM,03:35 AM,Waxing Gibbous,78
2018-05-26,0,32,90,11,18,304,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,20,10,6,1004,30,6,30,86,6,43,32,90,17,27,30,86
2018-05-26,300,30,85,9,15,314,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1004,30,5,29,84,12,54,30,85,14,22,29,84
2018-05-26,600,32,89,16,26,319,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1005,30,0,32,90,16,60,32,89,19,30,32,90
2018-05-26,900,38,101,14,22,330,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1004,30,0,37,99,12,53,38,101,16,25,37,99
2018-05-26,1200,41,106,9,15,331,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1002,30,2,41,106,8,47,41,106,11,17,41,106
2018-05-26,1500,41,106,9,14,316,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1000,30,4,42,107,9,48,41,106,10,17,42,107
2018-05-26,1800,39,102,8,13,299,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1001,30,3,38,101,9,49,39,102,12,20,38,101
2018-05-26,2100,36,97,8,12,291,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,18,10,6,1002,30,2,35,95,9,47,36,98,13,20,35,95
2018-05-27,41,107,32,89,05:48 AM,07:02 PM,05:08 PM,04:14 AM,Waxing Gibbous,85
2018-05-27,0,35,94,11,17,302,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,21,10,6,1002,30,0,33,91,9,48,35,94,16,27,33,91
2018-05-27,300,32,89,1,2,313,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1003,30,0,30,86,9,48,32,89,2,3,30,86
2018-05-27,600,35,96,10,16,327,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1004,30,2,34,93,10,50,36,96,11,18,34,93
2018-05-27,900,39,102,9,14,325,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1004,30,2,39,101,9,49,39,102,10,17,39,101
2018-05-27,1200,41,107,8,13,314,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1001,30,4,42,108,9,48,41,107,10,15,42,108
2018-05-27,1500,41,106,11,18,322,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1000,30,3,42,107,9,48,41,106,13,20,42,107
2018-05-27,1800,39,102,9,14,318,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1001,30,3,39,101,10,49,39,102,12,19,39,101
2018-05-27,2100,37,98,8,13,309,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,19,10,6,1002,30,3,35,96,9,49,37,98,12,20,35,96
2018-05-28,42,107,32,90,05:48 AM,07:03 PM,06:01 PM,04:54 AM,Waxing Gibbous,92
2018-05-28,0,35,94,8,13,290,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,20,10,6,1002,30,2,33,91,9,48,35,94,12,20,33,91
2018-05-28,300,32,90,7,11,308,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1002,30,3,31,88,11,52,32,90,10,17,31,88
2018-05-28,600,35,94,11,18,302,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1003,30,4,35,95,15,59,35,94,13,21,35,95
2018-05-28,900,39,102,10,17,327,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1002,30,3,39,102,13,55,39,102,12,19,39,102
2018-05-28,1200,42,107,10,15,326,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,999,30,4,43,109,11,51,42,107,11,18,43,109
2018-05-28,1500,42,107,9,14,318,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,997,30,3,43,109,9,48,42,107,10,17,43,109
