#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2018-09-01,29,84,21,70,06:12 AM,06:44 PM,10:47 PM,11:00 AM,Waning Gibbous,48
2018-09-14,900,27,80,5,8,326,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1011,30,43,28,83,19,66,27,80,6,9,28,83
2018-09-14,1200,29,84,5,8,298,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,55,10,6,1009,30,59,30,87,19,66,29,84,6,10,30,87
2018-09-14,1500,28,83,4,6,299,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1008,30,45,30,86,20,68,28,83,5,9,30,86
2018-09-14,1800,25,77,2,3,354,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,67,10,6,1010,30,28,26,79,18,65,25,77,4,7,26,79
2018-09-14,2100,23,73,4,6,313,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,77,10,6,1011,30,36,25,77,19,66,23,73,6,10,25,77
2018-09-15,30,86,21,71,06:15 AM,06:31 PM,11:23 AM,10:52 PM,Waxing Crescent,34
2018-09-15,0,22,72,4,6,305,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1011,30,26,25,76,19,67,22,72,6,10,25,76
2018-09-15,300,21,71,5,8,305,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1011,30,32,24,76,20,68,21,71,9,15,21,71
2018-09-15,600,24,76,7,11,315,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1012,30,35,26,79,20,68,24,76,8,13,26,79
2018-09-15,900,28,83,7,12,326,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1012,30,36,30,86,20,68,28,83,8,13,30,86
2018-09-15,1200,30,86,7,12,311,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1009,30,52,32,90,20,67,30,86,9,14,32,90
2018-09-15,1500,28,83,6,9,343,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1008,30,47,31,87,20,69,28,83,8,13,31,87
2018-09-15,1800,25,77,4,6,8,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1010,30,30,27,80,19,66,25,77,7,12,27,80
2018-09-15,2100,24,75,3,5,340,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1010,30,23,26,78,19,65,24,75,6,9,26,78
2018-09-16,30,85,23,73,06:15 AM,06:30 PM,12:16 PM,11:38 PM,First Quarter,42
2018-09-16,0,23,73,5,8,309,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,78,10,6,1010,30,27,25,77,19,66,23,73,8,14,25,77
2018-09-16,300,23,73,6,9,315,NW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,84,10,6,1010,30,67,25,77,20,67,23,73,9,15,25,77
2018-09-16,600,23,73,6,10,312,NW,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.3,0.0,83,5,3,1011,30,66,25,77,20,68,23,73,9,15,25,77
2018-09-16,900,25,77,6,9,299,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1011,30,56,27,80,20,68,25,77,7,11,27,80
2018-09-16,1200,30,85,8,12,328,NNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,56,9,5,1008,30,47,32,89,20,68,30,85,9,15,32,89
2018-09-16,1500,27,81,7,11,344,NNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,68,10,6,1007,30,72,29,85,21,69,27,81,10,16,29,85
2018-09-16,1800,24,76,5,8,329,NNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.0,0.1,80,10,6,1008,30,47,26,79,21,69,24,76,9,15,26,79
2018-09-16,2100,23,73,6,10,284,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1009,30,45,25,77,20,68,23,73,12,19,25,77
2018-09-17,29,84,22,71,06:15 AM,06:29 PM,01:08 PM,No moonset,First Quarter,49
2018-09-17,0,22,72,8,13,293,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,5.0,0.2,87,7,4,1008,30,33,25,76,20,68,22,72,15,24,25,76
2018-09-17,300,22,71,8,12,301,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,91,10,6,1009,30,20,24,76,20,68,22,71,13,21,22,71
2018-09-17,600,24,75,9,15,312,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,80,10,6,1010,30,11,26,79,20,69,24,75,11,18,26,79
2018-09-17,900,28,82,11,17,324,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1009,30,44,30,85,20,69,28,82,12,20,30,85
2018-09-17,1200,29,84,10,15,335,NNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,58,10,6,1007,30,57,31,89,20,68,29,85,12,20,31,89
2018-09-17,1500,27,80,7,11,343,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1006,30,20,29,84,21,70,27,80,10,16,29,84
2018-09-17,1800,24,75,3,5,348,NNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.5,0.1,78,7,4,1008,30,17,26,79,20,68,24,75,7,10,26,79
2018-09-17,2100,23,73,6,10,291,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,82,10,6,1009,30,23,25,77,20,67,23,73,12,19,25,77
2018-09-18,31,87,21,70,06:16 AM,06:28 PM,01:58 PM,12:24 AM,First Quarter,57
2018-09-18,0,22,71,7,11,293,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,87,10,6,1009,30,19,24,76,19,67,22,71,13,21,22,71
2018-09-18,300,21,70,8,13,299,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,91,10,6,1009,30,15,24,76,20,67,21,70,14,23,21,70
2018-09-18,600,24,75,10,16,312,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,79,10,6,1010,30,16,26,78,20,68,24,75,13,20,26,78
2018-09-18,900,28,83,11,17,331,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1009,30,8,31,87,20,69,28,83,12,19,31,87
2018-09-18,1200,31,87,10,15,359,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1007,30,22,32,90,19,65,31,87,11,18,32,90
2018-09-18,1500,29,84,6,10,6,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1006,30,18,30,86,19,66,29,84,11,17,30,86
2018-09-18,1800,25,78,2,4,5,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1008,30,17,27,80,17,63,26,78,5,8,27,80
2018-09-18,2100,24,75,5,8,284,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1009,30,16,26,78,17,63,24,75,10,17,26,78
2018-09-19,31,87,22,71,06:16 AM,06:27 PM,02:45 PM,01:13 AM,First Quarter,64
2018-09-19,0,22,72,6,10,279,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,80,10,6,1009,30,21,25,76,19,66,22,72,13,21,25,76
2018-09-19,300,22,71,7,11,296,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,89,10,6,1009,30,9,24,76,20,67,22,71,12,20,22,71
2018-09-19,600,25,76,10,16,315,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,10,6,1010,30,12,26,79,20,69,25,76,12,20,26,79
2018-09-19,900,29,84,11,18,334,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1009,30,10,31,88,21,69,29,84,13,20,31,88
2018-09-19,1200,31,87,10,16,356,N,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,52,9,5,1006,30,27,33,91,20,68,31,87,15,24,33,91
2018-09-19,1500,29,83,6,10,4,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1006,30,23,31,87,20,68,29,83,11,18,31,87
2018-09-19,1800,26,78,3,5,20,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1007,30,15,27,81,18,65,26,78,7,11,27,81
2018-09-19,2100,25,76,3,5,299,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1008,30,14,26,79,19,65,25,76,7,11,26,79
2018-09-20,31,89,22,72,06:16 AM,06:26 PM,03:31 PM,02:03 AM,Waxing Gibbous,72
2018-09-20,0,23,73,6,10,286,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,76,10,6,1007,30,15,25,77,19,66,23,73,13,20,25,77
2018-09-20,300,22,72,7,11,290,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,86,10,6,1007,30,15,25,76,20,68,22,72,13,21,25,76
2018-09-20,600,25,77,10,15,309,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,10,6,1007,30,6,27,81,21,70,25,77,12,19,27,81
2018-09-20,900,29,84,12,19,328,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1007,30,4,31,88,21,69,29,84,14,22,31,88
2018-09-20,1200,31,89,12,20,3,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1005,30,12,33,92,19,65,31,89,14,23,33,92
2018-09-20,1500,29,84,7,12,6,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1004,30,10,31,87,19,67,29,84,14,22,31,87
2018-09-20,1800,26,79,6,9,341,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1005,30,9,27,81,17,63,26,79,12,19,27,81
2018-09-20,2100,25,77,4,6,344,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1006,30,8,26,79,17,63,25,77,8,14,26,79
2018-09-21,31,87,23,73,06:16 AM,06:25 PM,04:13 PM,02:53 AM,Waxing Gibbous,80
2018-09-21,0,24,76,5,8,304,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1004,30,6,26,78,17,62,24,76,10,16,26,78
2018-09-21,300,23,73,8,12,290,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1004,30,9,25,77,18,64,23,73,16,25,25,77
2018-09-21,600,25,77,11,18,307,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1005,30,16,27,81,20,68,25,78,15,24,27,81
2018-09-21,900,29,83,13,21,329,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1005,30,26,30,86,19,66,29,83,15,24,30,86
2018-09-21,1200,31,87,13,21,336,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1002,30,45,32,90,18,65,31,87,17,28,32,90
2018-09-21,1500,28,83,10,16,336,NNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,63,10,6,1002,30,75,31,87,21,69,28,83,18,28,31,87
2018-09-21,1800,25,77,9,15,350,N,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.3,0.2,79,7,4,1004,30,87,27,81,21,70,25,77,17,27,27,81
2018-09-21,2100,23,74,10,15,315,NW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,88,10,6,1004,30,92,25,78,21,70,23,74,16,25,25,78
2018-09-22,26,78,22,72,06:16 AM,06:24 PM,04:53 PM,03:44 AM,Waxing Gibbous,87
2018-09-22,0,23,73,12,19,283,WNW,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,5.3,0.2,90,7,4,1003,30,100,25,77,21,70,23,73,19,31,25,77
2018-09-22,300,22,72,13,21,260,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,93,10,6,1003,30,100,25,77,21,70,22,72,20,33,25,77
2018-09-22,600,22,72,15,25,250,WSW,308,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,9.6,0.4,89,5,3,1004,30,100,25,77,21,69,22,72,24,39,25,77
2018-09-22,900,24,75,18,29,247,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,84,10,6,1006,30,93,26,78,21,70,24,75,25,41,26,78
2018-09-22,1200,26,78,19,30,263,W,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.5,0.0,75,5,3,1005,30,45,28,82,21,70,26,78,22,35,28,82
2018-09-22,1500,25,77,12,19,268,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,10,6,1006,30,23,27,81,21,69,25,77,17,28,27,81
2018-09-22,1800,23,73,9,14,241,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,82,10,6,1008,30,23,25,77,20,67,23,73,16,26,25,77
2018-09-22,2100,23,73,9,14,222,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1010,30,35,25,77,20,67,23,73,17,27,25,77
2018-09-23,31,88,22,71,06:17 AM,06:23 PM,05:33 PM,04:34 AM,Waxing Gibbous,95
2018-09-23,0,22,72,9,15,225,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,82,10,6,1009,30,20,25,76,19,66,22,72,18,30,25,76
2018-09-23,300,22,71,6,9,210,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,83,10,6,1010,30,16,24,76,19,65,22,71,12,20,22,71
2018-09-23,600,26,78,7,12,212,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1012,30,22,27,81,20,68,26,78,10,17,27,81
2018-09-23,900,30,86,8,13,256,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1012,30,23,32,89,19,67,30,86,10,15,32,89
2018-09-23,1200,31,88,6,9,255,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1009,30,28,33,92,19,66,31,88,7,11,33,92
2018-09-23,1500,29,84,3,4,271,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1009,30,24,31,88,21,69,29,84,5,7,31,88
2018-09-23,1800,26,79,3,5,319,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1011,30,29,28,82,20,67,26,79,6,10,28,82
2018-09-23,2100,24,75,3,5,319,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,10,6,1012,30,27,26,78,20,68,24,75,5,9,26,78
2018-09-24,30,87,22,72,06:17 AM,06:22 PM,06:10 PM,05:26 AM,Full Moon,100
2018-09-24,0,23,73,2,4,300,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1011,30,27,25,77,20,69,23,73,5,7,25,77
2018-09-24,300,22,72,3,4,288,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1012,30,30,25,76,20,68,22,72,5,8,25,76
2018-09-24,600,25,77,4,7,295,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1013,30,27,27,80,20,68,25,77,6,9,27,80
2018-09-24,900,29,83,6,9,311,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1013,30,21,30,86,19,66,29,83,6,10,30,86
2018-09-24,1200,30,87,7,11,313,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1010,30,29,32,90,19,67,30,87,8,12,32,90
2018-09-24,1500,28,82,6,10,354,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1009,30,20,30,86,21,69,28,82,10,16,30,86
2018-09-24,1800,25,77,4,6,15,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1011,30,12,27,80,19,67,25,77,7,11,27,80
2018-09-24,2100,23,74,3,5,315,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,79,10,6,1012,30,5,25,78,19,67,23,74,6,9,25,78
2018-09-25,30,87,22,71,06:17 AM,06:21 PM,06:47 PM,06:17 AM,Full Moon,100
2018-09-25,0,22,72,3,5,298,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,88,10,6,1011,30,7,25,76,20,68,22,72,6,10,25,76
2018-09-25,300,22,71,4,6,281,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,93,10,6,1012,30,15,24,76,21,69,22,71,7,12,22,71
2018-09-25,600,25,77,6,9,308,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,10,6,1013,30,4,27,80,20,68,25,77,7,11,27,80
2018-09-25,900,28,83,9,14,326,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1013,30,4,31,87,21,69,28,83,10,16,31,87
2018-09-25,1200,30,87,9,15,335,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1009,30,5,33,91,20,69,30,87,11,17,33,91
2018-09-25,1500,28,83,6,10,343,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1009,30,4,31,87,21,70,28,83,10,16,31,87
2018-09-25,1800,25,78,3,4,349,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1010,30,5,27,81,20,68,25,78,6,9,27,81
2018-09-25,2100,24,75,2,4,309,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,75,10,6,1011,30,3,26,79,19,67,24,75,5,8,26,79
2018-09-26,31,88,22,72,06:17 AM,06:21 PM,07:26 PM,07:09 AM,Waxing Gibbous,83
2018-09-26,0,23,73,4,6,294,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,82,10,6,1010,30,2,25,77,20,67,23,73,7,11,25,77
2018-09-26,300,22,72,3,5,294,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,90,10,6,1010,30,4,25,76,20,69,22,72,6,9,25,76
2018-09-26,600,26,78,4,7,322,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,10,6,1011,30,3,28,82,21,70,26,78,6,9,28,82
2018-09-26,900,29,85,6,10,358,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1011,30,2,31,89,20,68,29,85,7,12,31,89
2018-09-26,1200,31,88,7,12,14,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1008,30,14,33,92,19,66,31,88,9,14,33,92
2018-09-26,1500,29,84,6,9,12,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1008,30,14,31,87,20,68,29,84,9,15,31,87
2018-09-26,1800,26,78,3,5,34,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1010,30,7,27,81,19,66,26,78,7,11,27,81
2018-09-26,2100,24,76,2,3,86,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1010,30,4,26,79,19,67,24,76,3,5,26,79
2018-09-27,32,89,23,74,06:18 AM,06:20 PM,08:05 PM,08:02 AM,Waning Gibbous,75
2018-09-27,0,24,74,1,1,93,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,78,10,6,1009,30,4,26,78,19,67,24,74,2,3,26,78
2018-09-27,300,23,74,2,3,65,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,80,10,6,1010,30,5,25,77,19,67,23,74,4,6,25,77
2018-09-27,600,27,80,3,5,63,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1011,30,5,29,84,20,68,27,80,4,7,29,84
2018-09-27,900,30,86,6,10,39,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1011,30,6,32,90,20,67,30,86,7,11,32,90
2018-09-27,1200,32,89,6,10,35,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1008,30,17,33,91,17,63,32,89,7,12,33,91
2018-09-27,1500,29,84,6,10,28,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1008,30,14,30,87,19,65,29,84,10,17,30,87
2018-09-27,1800,26,79,4,6,41,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1010,30,13,27,81,18,64,26,79,8,14,27,81
2018-09-27,2100,25,76,3,5,78,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1011,30,7,26,79,18,64,25,76,7,11,26,79
2018-09-28,32,90,23,74,06:18 AM,06:19 PM,08:46 PM,08:56 AM,Waning Gibbous,68
