#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2018-07-01,35,95,27,80,05:51 AM,07:13 PM,09:37 PM,08:17 AM,Waning Gibbous,75
2018-07-14,300,25,78,9,14,255,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1001,30,46,28,82,22,71,25,78,14,22,28,82
2018-07-14,600,27,81,16,26,259,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,69,10,6,1001,30,79,30,86,21,70,28,82,19,30,30,86
2018-07-14,900,30,87,17,27,258,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,60,10,6,1001,30,65,34,93,22,71,30,87,20,31,34,93
2018-07-14,1200,31,88,17,27,261,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,999,30,52,36,96,23,73,31,89,27,43,36,96
2018-07-14,1500,29,85,15,23,262,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,998,30,45,33,92,23,73,29,85,17,28,33,92
2018-07-14,1800,27,81,14,23,259,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.1,0.3,76,7,4,1000,30,87,31,87,23,73,27,81,28,46,31,87
2018-07-14,2100,26,80,11,17,256,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1001,30,55,29,85,23,73,27,80,16,25,29,85
2018-07-15,27,81,25,77,05:56 AM,07:12 PM,08:07 AM,09:22 PM,Waxing Crescent,12
2018-07-15,0,26,78,11,18,255,WSW,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,2.1,0.1,84,9,5,1000,30,84,28,83,23,73,26,78,16,26,28,83
2018-07-15,300,25,78,7,12,245,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,86,10,6,999,30,67,28,83,23,74,26,78,10,16,28,83
2018-07-15,600,26,78,10,17,230,SW,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,1.9,0.1,83,9,5,999,30,71,28,83,23,73,26,78,14,23,28,83
2018-07-15,900,26,78,11,17,232,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,85,10,6,1000,30,87,28,83,23,73,26,78,15,25,28,83
2018-07-15,1200,26,79,13,21,247,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.6,0.1,82,7,4,999,30,55,29,84,23,73,26,79,19,30,29,84
2018-07-15,1500,27,81,14,23,232,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,75,10,6,997,30,79,30,86,22,72,27,81,19,31,30,86
2018-07-15,1800,25,78,13,21,219,SW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.5,0.1,84,7,4,998,30,52,28,82,22,72,25,78,22,35,28,82
2018-07-15,2100,25,77,9,15,219,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,86,10,6,1000,30,76,28,82,23,73,25,77,13,22,28,82
2018-07-16,31,88,25,77,05:57 AM,07:12 PM,09:11 AM,10:10 PM,Waxing Crescent,19
2018-07-16,0,25,77,10,16,232,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.9,0.0,86,10,6,999,30,99,27,81,23,73,25,77,14,23,27,81
2018-07-16,300,25,77,4,7,240,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,998,30,52,28,82,23,74,25,78,6,10,28,82
2018-07-16,600,26,79,7,12,247,WSW,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.2,0.0,82,5,3,1000,30,49,29,84,23,73,26,79,10,15,29,84
2018-07-16,900,29,84,15,23,262,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,70,10,6,1000,30,79,33,91,23,73,29,84,17,27,33,91
2018-07-16,1200,31,88,17,28,252,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.7,0.1,61,10,6,999,30,48,35,96,23,73,31,88,25,40,35,96
2018-07-16,1500,29,84,16,25,260,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,999,30,44,32,90,23,73,29,84,21,33,32,90
2018-07-16,1800,27,80,14,22,266,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,78,10,6,1000,30,72,29,85,23,73,27,80,19,31,29,85
2018-07-16,2100,26,78,14,23,256,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1002,30,62,28,82,22,71,26,78,20,32,28,82
2018-07-17,29,83,25,76,05:57 AM,07:11 PM,10:12 AM,10:54 PM,Waxing Crescent,26
2018-07-17,0,25,77,12,19,256,WSW,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,1.3,0.1,82,9,5,1001,30,63,27,81,22,71,25,77,17,28,27,81
2018-07-17,300,25,76,7,12,243,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,86,10,6,1000,30,76,27,81,22,72,25,77,10,16,27,81
2018-07-17,600,26,79,14,22,256,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,79,10,6,1002,30,74,28,83,22,72,26,79,18,28,28,83
2018-07-17,900,28,83,16,26,260,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,71,10,6,1002,30,100,31,88,22,72,28,83,19,30,31,88
2018-07-17,1200,29,83,17,27,258,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.7,0.1,70,7,4,1001,30,94,32,90,23,73,29,83,26,42,32,90
2018-07-17,1500,27,81,15,23,256,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,74,10,6,1000,30,95,30,87,22,72,27,81,19,30,30,87
2018-07-17,1800,26,79,11,18,254,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,79,10,6,1002,30,50,28,83,22,72,26,79,16,26,28,83
2018-07-17,2100,25,78,8,13,244,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,10,6,1002,30,39,28,82,22,72,26,78,12,19,28,82
2018-07-18,31,88,25,76,05:57 AM,07:11 PM,11:10 AM,11:35 PM,Waxing Crescent,34
2018-07-18,0,25,77,10,16,248,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,83,10,6,1002,30,57,27,81,22,71,25,77,14,23,27,81
2018-07-18,300,25,76,9,14,238,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1002,30,41,27,80,22,71,25,76,12,20,27,80
2018-07-18,600,27,80,15,23,251,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1003,30,34,29,84,21,70,27,80,17,28,29,84
2018-07-18,900,30,86,19,31,257,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,60,10,6,1003,30,65,33,92,22,71,30,86,22,35,33,92
2018-07-18,1200,31,88,20,32,266,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,57,9,5,1002,30,38,35,95,22,71,31,89,24,39,35,95
2018-07-18,1500,29,85,19,30,269,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1001,30,58,32,90,22,71,29,85,24,39,32,90
2018-07-18,1800,27,81,15,23,259,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,72,10,6,1002,30,50,30,85,22,71,27,81,21,33,30,85
2018-07-18,2100,26,79,11,17,253,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,76,10,6,1004,30,80,28,83,22,71,26,79,15,25,28,83
2018-07-19,31,88,25,77,05:58 AM,07:11 PM,12:06 PM,No moonset,First Quarter,41
2018-07-19,0,25,78,10,17,260,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,79,10,6,1003,30,45,27,81,21,71,25,78,15,24,27,81
2018-07-19,300,25,77,8,13,252,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,82,10,6,1003,30,89,27,81,22,71,25,77,12,19,27,81
2018-07-19,600,27,80,13,20,260,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,76,10,6,1004,30,92,29,85,22,72,27,80,15,24,29,85
2018-07-19,900,29,83,15,24,260,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,70,10,6,1004,30,81,32,89,22,72,29,83,17,28,32,89
2018-07-19,1200,31,88,17,28,265,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,59,10,6,1001,30,56,35,95,22,72,31,88,23,36,35,95
2018-07-19,1500,30,85,19,31,268,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1001,30,44,33,91,22,71,30,85,23,36,33,91
2018-07-19,1800,27,81,16,25,262,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,71,10,6,1002,30,90,30,85,21,71,27,81,24,38,30,85
2018-07-19,2100,26,78,11,18,255,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,75,10,6,1004,30,65,28,82,21,70,26,78,16,26,28,82
2018-07-20,29,85,25,77,05:58 AM,07:11 PM,01:00 PM,12:15 AM,First Quarter,48
2018-07-20,0,25,77,11,18,257,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,77,10,6,1002,30,35,27,81,21,69,25,77,16,25,27,81
2018-07-20,300,25,77,8,13,261,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,80,10,6,1002,30,76,27,81,21,70,25,77,12,20,27,81
2018-07-20,600,27,80,12,19,263,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,74,10,6,1003,30,87,29,84,22,71,27,80,15,24,29,84
2018-07-20,900,29,85,15,25,267,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,64,10,6,1003,30,84,33,91,22,72,29,85,18,29,33,91
2018-07-20,1200,29,85,16,26,267,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.8,0.1,67,7,4,1002,30,81,33,91,22,72,29,85,28,46,33,91
2018-07-20,1500,28,83,18,30,264,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,70,10,6,1001,30,78,32,89,22,72,28,83,23,37,32,89
2018-07-20,1800,26,80,15,23,255,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,0.0,77,10,6,1002,30,49,29,84,22,72,26,80,22,36,29,84
2018-07-20,2100,26,78,10,17,256,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,10,6,1004,30,50,28,83,22,72,26,78,15,24,28,83
2018-07-21,30,87,25,78,05:59 AM,07:10 PM,01:53 PM,12:55 AM,First Quarter,55
2018-07-21,0,26,78,10,16,261,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,83,10,6,1003,30,69,28,82,22,72,26,78,14,23,28,82
2018-07-21,300,25,78,10,16,255,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,83,10,6,1003,30,100,28,82,22,72,25,78,14,23,28,82
2018-07-21,600,26,79,14,22,258,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,78,10,6,1004,30,66,29,84,22,72,26,79,18,29,29,84
2018-07-21,900,26,79,16,26,258,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,78,10,6,1004,30,82,29,84,22,72,26,79,19,30,29,84
2018-07-21,1200,30,87,18,30,261,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,62,10,6,1002,30,70,34,94,22,72,30,87,22,35,34,94
2018-07-21,1500,28,83,18,28,260,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,68,10,6,1002,30,76,32,89,22,72,29,83,21,33,32,89
2018-07-21,1800,26,80,16,26,259,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,74,9,5,1004,30,39,29,84,21,71,26,80,22,35,29,84
2018-07-21,2100,26,78,15,24,260,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,76,10,6,1005,30,33,27,81,21,70,26,78,20,33,27,81
2018-07-22,29,84,25,76,05:59 AM,07:10 PM,02:45 PM,01:35 AM,First Quarter,63
2018-07-22,0,25,77,12,19,264,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,78,10,6,1003,30,55,27,81,21,70,25,77,17,27,27,81
2018-07-22,300,25,76,7,12,261,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,10,6,1003,30,49,27,80,21,70,25,77,11,17,27,80
2018-07-22,600,27,80,16,26,264,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,70,10,6,1004,30,74,29,84,21,70,27,80,19,31,29,84
2018-07-22,900,29,84,17,27,274,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,64,10,6,1004,30,88,32,89,21,71,29,84,19,31,32,89
2018-07-22,1200,28,82,18,28,263,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,70,10,6,1002,30,93,30,86,22,71,28,82,23,37,30,86
2018-07-22,1500,27,81,17,28,260,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,71,10,6,1002,30,83,30,86,22,71,27,81,23,37,30,86
2018-07-22,1800,26,79,14,23,259,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,77,10,6,1003,30,80,28,83,22,71,26,79,20,33,28,83
2018-07-22,2100,25,77,9,15,254,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,80,10,6,1004,30,84,27,81,21,70,25,77,14,22,27,81
2018-07-23,27,81,24,76,05:59 AM,07:10 PM,03:37 PM,02:17 AM,Waxing Gibbous,70
2018-07-23,0,25,76,10,17,255,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1003,30,54,27,80,21,70,25,76,15,25,27,80
2018-07-23,300,24,76,11,18,255,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,83,10,6,1002,30,76,27,80,21,71,25,76,17,27,27,80
2018-07-23,600,26,79,17,27,263,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,75,10,6,1003,30,87,28,83,21,70,26,79,21,34,28,83
2018-07-23,900,27,81,15,24,267,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,71,10,6,1004,30,90,30,86,22,71,27,81,19,30,30,86
2018-07-23,1200,26,79,12,19,267,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.8,0.3,81,7,4,1002,30,90,29,84,23,73,26,79,20,33,29,84
2018-07-23,1500,25,78,11,18,265,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,86,10,6,1002,30,95,28,82,23,73,25,78,17,28,28,82
2018-07-23,1800,26,78,13,21,265,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.5,0.1,83,7,4,1003,30,77,28,83,23,73,26,78,21,34,28,83
2018-07-23,2100,25,77,9,14,260,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,85,10,6,1004,30,71,27,81,22,72,25,77,15,24,27,81
2018-07-24,27,81,24,75,06:00 AM,07:09 PM,04:28 PM,03:00 AM,Waxing Gibbous,77
2018-07-24,0,24,76,9,15,251,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,86,10,6,1004,30,67,26,80,22,71,24,76,15,24,26,80
2018-07-24,300,24,75,8,13,241,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,87,10,6,1003,30,68,26,79,22,71,24,75,13,20,26,79
2018-07-24,600,27,80,15,25,257,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,74,10,6,1005,30,82,29,84,22,71,27,80,19,30,29,84
2018-07-24,900,27,81,17,28,259,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,74,10,6,1006,30,93,30,85,22,71,27,81,20,33,30,85
2018-07-24,1200,26,78,12,20,255,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,81,10,6,1004,30,100,28,82,22,72,26,78,17,28,28,82
2018-07-24,1500,26,78,11,17,259,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,82,10,6,1004,30,100,28,83,22,72,26,78,15,25,28,83
2018-07-24,1800,26,78,11,17,258,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,82,10,6,1005,30,62,28,82,22,72,26,78,17,28,28,82
2018-07-24,2100,24,76,8,13,249,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1006,30,36,27,80,22,71,24,76,13,21,27,80
2018-07-25,29,84,23,74,06:00 AM,07:09 PM,05:18 PM,03:46 AM,Waxing Gibbous,84
2018-07-25,0,24,75,9,14,245,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1005,30,32,26,79,21,71,24,75,14,22,26,79
2018-07-25,300,23,74,9,14,247,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1005,30,59,26,78,21,70,24,74,14,23,26,78
2018-07-25,600,26,79,15,24,258,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,75,10,6,1006,30,78,28,83,21,70,26,79,18,29,28,83
2018-07-25,900,29,84,17,28,260,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,64,10,6,1006,30,68,32,89,21,70,29,84,20,32,32,89
2018-07-25,1200,28,83,15,24,261,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1004,30,53,31,87,22,71,28,83,20,33,31,87
2018-07-25,1500,27,81,16,26,257,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,72,10,6,1004,30,72,30,86,22,71,27,81,23,37,30,86
2018-07-25,1800,26,78,13,21,255,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1005,30,62,28,82,21,71,26,78,20,32,28,82
2018-07-25,2100,25,77,7,12,256,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,82,10,6,1006,30,63,27,81,22,71,25,77,11,18,27,81
2018-07-26,29,84,24,75,06:00 AM,07:09 PM,06:06 PM,04:34 AM,Waxing Gibbous,92
2018-07-26,0,25,76,9,15,255,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,82,10,6,1005,30,63,27,80,21,70,25,76,14,23,27,80
2018-07-26,300,24,75,7,12,245,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,84,10,6,1005,30,80,26,80,21,71,24,76,11,18,26,80
2018-07-26,600,26,79,15,25,255,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,75,10,6,1006,30,97,28,83,21,70,26,79,20,32,28,83
2018-07-26,900,28,83,17,27,259,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,67,10,6,1006,30,81,31,87,22,71,28,83,20,33,31,87
2018-07-26,1200,29,84,16,26,264,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,64,10,6,1004,30,57,32,89,22,71,29,84,21,33,32,89
2018-07-26,1500,28,82,13,21,265,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1004,30,50,30,87,22,71,28,82,20,32,30,87
2018-07-26,1800,26,79,12,19,258,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,74,10,6,1005,30,66,28,83,21,70,26,79,19,31,28,83
2018-07-26,2100,25,77,10,17,253,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,79,10,6,1006,30,80,27,81,21,70,25,78,16,25,27,81
2018-07-27,30,87,24,76,06:01 AM,07:08 PM,06:52 PM,05:23 AM,Waxing Gibbous,99
2018-07-27,0,25,77,11,17,252,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,80,10,6,1005,30,66,27,81,21,70,25,77,16,26,27,81
2018-07-27,300,24,76,5,8,244,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,83,10,6,1004,30,90,27,81,22,71,25,77,7,11,27,81
2018-07-27,600,25,78,9,14,245,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,78,10,6,1005,30,98,28,82,21,71,26,78,13,20,28,82
2018-07-27,900,29,84,15,24,253,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,66,10,6,1006,30,76,32,89,22,71,29,84,17,28,32,89
2018-07-27,1200,30,87,19,30,253,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,59,9,5,1004,30,46,33,92,21,71,30,87,23,36,33,92
