#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2018-09-01,30,86,22,72,06:12 AM,06:44 PM,10:47 PM,11:01 AM,Waning Gibbous,48
2018-09-14,900,28,82,4,6,323,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1012,30,28,31,87,20,68,29,84,4,7,31,87
2018-09-14,1200,30,86,4,6,285,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,50,10,6,1009,30,48,33,91,19,66,31,87,5,7,33,91
2018-09-14,1500,30,86,3,5,301,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1009,30,29,33,91,20,68,31,87,4,6,33,91
2018-09-14,1800,27,80,6,9,317,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1010,30,29,28,83,19,66,27,80,9,15,28,83
2018-09-14,2100,24,76,3,5,312,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,76,10,6,1012,30,36,27,80,20,68,25,77,5,8,27,80
2018-09-15,31,88,23,73,06:15 AM,06:31 PM,11:23 AM,10:53 PM,Waxing Crescent,34
2018-09-15,0,23,74,3,5,322,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,10,6,1011,30,33,26,79,21,69,24,76,4,6,26,79
2018-09-15,300,23,73,4,6,315,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1011,30,39,25,77,21,70,23,74,6,10,25,77
2018-09-15,600,25,78,5,9,321,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1012,30,27,28,82,21,69,26,78,6,10,28,82
2018-09-15,900,29,84,6,10,328,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1012,30,29,32,89,20,68,30,85,7,11,32,89
2018-09-15,1200,31,88,6,9,315,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1009,30,51,34,93,20,67,31,89,7,11,34,93
2018-09-15,1500,30,86,5,8,358,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1008,30,47,33,91,20,69,30,87,6,10,33,91
2018-09-15,1800,27,81,4,7,353,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1010,30,43,29,84,20,67,27,81,8,12,29,84
2018-09-15,2100,25,78,5,8,326,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,69,10,6,1011,30,29,27,81,20,67,26,78,7,12,27,81
2018-09-16,31,88,24,75,06:15 AM,06:30 PM,12:16 PM,11:38 PM,First Quarter,42
2018-09-16,0,24,76,5,8,320,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,74,10,6,1010,30,39,27,80,20,68,25,77,8,13,27,80
2018-09-16,300,24,75,6,9,318,NW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,79,10,6,1010,30,65,26,79,20,68,24,75,9,14,26,79
2018-09-16,600,25,76,6,10,320,NW,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.2,0.0,76,5,3,1011,30,48,27,80,20,69,25,77,8,13,27,80
2018-09-16,900,28,82,5,8,331,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1011,30,28,31,87,21,69,28,83,6,9,31,87
2018-09-16,1200,31,88,7,11,333,NNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,51,9,5,1008,30,50,34,92,20,68,31,88,8,13,34,92
2018-09-16,1500,29,84,7,11,344,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1007,30,33,31,89,21,69,29,84,9,15,31,89
2018-09-16,1800,26,78,6,9,307,NW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.9,0.1,74,9,5,1009,30,36,28,82,21,70,26,79,11,17,28,82
2018-09-16,2100,25,76,7,11,288,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,77,10,6,1010,30,22,27,80,21,69,25,77,11,17,27,80
2018-09-17,31,87,23,73,06:15 AM,06:29 PM,01:08 PM,No moonset,First Quarter,49
2018-09-17,0,24,74,7,11,288,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.1,0.0,82,10,6,1008,30,19,26,79,21,69,24,75,11,17,26,79
2018-09-17,300,23,73,7,11,303,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1009,30,28,25,77,20,68,23,74,11,17,25,77
2018-09-17,600,25,77,9,15,313,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,10,6,1010,30,20,27,81,20,68,25,78,11,17,27,81
2018-09-17,900,29,84,9,15,329,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1009,30,42,31,88,20,68,29,84,11,17,31,88
2018-09-17,1200,31,87,8,13,338,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1007,30,60,33,92,20,68,31,87,10,15,33,92
2018-09-17,1500,29,85,8,13,345,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1007,30,31,32,89,20,69,30,85,11,17,32,89
2018-09-17,1800,26,79,5,8,326,NNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,70,9,5,1008,30,22,28,83,20,69,26,79,10,16,28,83
2018-09-17,2100,24,75,6,9,293,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,77,10,6,1010,30,22,26,79,20,68,25,76,10,16,26,79
2018-09-18,32,90,23,73,06:16 AM,06:28 PM,01:58 PM,12:25 AM,First Quarter,57
2018-09-18,0,23,74,5,9,300,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,81,10,6,1009,30,22,26,78,20,68,24,75,9,15,26,78
2018-09-18,300,23,73,6,10,306,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,84,10,6,1009,30,20,25,77,20,68,23,73,10,17,25,77
2018-09-18,600,25,77,9,14,314,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1010,30,17,27,81,20,68,25,78,10,16,27,81
2018-09-18,900,30,86,10,15,337,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1010,30,11,32,90,20,67,30,86,11,18,32,90
2018-09-18,1200,32,90,9,15,8,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1007,30,18,34,93,18,64,32,90,11,17,34,93
2018-09-18,1500,31,87,6,9,13,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1006,30,20,33,91,19,66,31,88,8,13,33,91
2018-09-18,1800,27,81,3,4,350,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1008,30,20,29,85,18,65,28,82,5,8,29,85
2018-09-18,2100,25,77,6,9,281,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1010,30,16,27,81,19,66,26,78,10,17,27,81
2018-09-19,33,91,23,73,06:16 AM,06:27 PM,02:45 PM,01:13 AM,First Quarter,64
2018-09-19,0,24,75,5,9,282,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,77,10,6,1009,30,21,26,79,20,68,24,76,9,15,26,79
2018-09-19,300,23,73,5,9,300,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,82,10,6,1009,30,14,26,78,21,69,24,75,9,14,26,78
2018-09-19,600,26,79,9,14,318,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1010,30,13,28,82,20,69,26,79,10,17,28,82
2018-09-19,900,31,87,10,16,336,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1009,30,18,33,91,20,68,31,87,12,19,33,91
2018-09-19,1200,33,91,10,16,359,N,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,45,9,5,1006,30,29,35,95,19,66,33,91,12,19,35,95
2018-09-19,1500,30,87,7,11,5,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1006,30,26,33,92,20,68,31,87,10,17,33,92
2018-09-19,1800,28,82,3,4,358,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1007,30,18,30,86,19,67,29,83,5,8,30,86
2018-09-19,2100,26,79,5,9,298,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1008,30,17,28,82,19,66,26,80,10,16,28,82
2018-09-20,33,92,23,74,06:16 AM,06:26 PM,03:31 PM,02:03 AM,Waxing Gibbous,72
2018-09-20,0,24,76,6,9,301,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1007,30,18,27,80,19,67,25,77,10,16,27,80
2018-09-20,300,23,74,6,9,298,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,83,10,6,1007,30,12,26,79,21,70,24,75,9,14,26,79
2018-09-20,600,26,80,9,14,311,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1008,30,6,29,84,21,70,27,80,10,17,29,84
2018-09-20,900,31,87,11,18,332,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1007,30,4,33,92,20,69,31,87,13,20,33,92
2018-09-20,1200,33,92,11,18,12,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1005,30,12,35,95,18,64,33,92,13,21,35,95
2018-09-20,1500,31,88,7,11,16,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1004,30,11,33,92,19,67,31,88,11,18,33,92
2018-09-20,1800,28,82,5,8,351,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1006,30,11,30,85,18,65,29,83,11,17,30,85
2018-09-20,2100,26,79,4,6,353,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1006,30,10,28,83,18,65,27,81,7,11,28,83
2018-09-21,33,92,24,75,06:16 AM,06:25 PM,04:13 PM,02:53 AM,Waxing Gibbous,80
2018-09-21,0,26,78,4,7,301,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1005,30,7,28,83,19,65,27,80,7,12,28,83
2018-09-21,300,24,75,7,12,291,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1005,30,6,26,80,20,67,25,76,13,20,26,80
2018-09-21,600,27,81,10,17,317,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1006,30,9,29,84,20,68,27,81,13,21,29,84
2018-09-21,900,32,89,14,23,335,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1005,30,9,33,92,18,64,32,89,16,26,33,92
2018-09-21,1200,33,92,15,24,345,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1003,30,21,35,95,17,63,33,92,17,27,35,95
2018-09-21,1500,31,88,10,16,338,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1002,30,46,34,92,20,68,31,88,16,26,34,92
2018-09-21,1800,28,82,9,14,327,NNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,63,10,6,1004,30,68,30,86,20,69,28,83,15,24,30,86
2018-09-21,2100,25,77,6,9,322,NW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,79,10,6,1005,30,69,28,82,22,71,25,78,9,15,28,82
2018-09-22,25,77,23,74,06:17 AM,06:24 PM,04:54 PM,03:44 AM,Waxing Gibbous,87
2018-09-22,0,24,76,8,13,277,W,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,1.7,0.1,85,9,5,1004,30,74,26,80,22,71,24,76,13,20,26,80
2018-09-22,300,24,75,11,18,252,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,88,10,6,1003,30,96,26,79,22,71,24,75,17,27,26,79
2018-09-22,600,24,74,14,23,243,WSW,308,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,10.7,0.4,86,5,3,1005,30,96,26,78,21,70,24,74,22,35,26,78
2018-09-22,900,24,75,16,26,249,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,84,10,6,1006,30,100,26,79,21,70,24,75,24,39,26,79
2018-09-22,1200,25,77,16,26,253,WSW,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,4.7,0.2,81,8,4,1005,30,59,27,80,21,70,25,76,22,36,27,80
2018-09-22,1500,25,77,11,18,259,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,80,10,6,1006,30,22,27,81,21,70,25,77,18,28,27,81
2018-09-22,1800,24,74,9,14,235,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1008,30,29,26,78,21,69,24,74,16,25,26,78
2018-09-22,2100,23,74,9,15,224,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,85,10,6,1010,30,25,25,78,21,69,23,74,17,27,25,78
2018-09-23,33,91,22,72,06:17 AM,06:23 PM,05:33 PM,04:34 AM,Waxing Gibbous,95
2018-09-23,0,23,73,10,17,223,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,84,10,6,1009,30,15,25,77,20,68,23,73,20,32,25,77
2018-09-23,300,22,72,6,9,212,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,86,10,6,1010,30,13,25,77,20,68,23,73,11,18,25,77
2018-09-23,600,26,79,9,14,216,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1012,30,17,28,82,20,68,26,79,11,18,28,82
2018-09-23,900,31,87,9,15,252,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1012,30,18,33,91,20,68,31,87,11,17,33,91
2018-09-23,1200,33,91,7,12,253,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1009,30,24,35,96,19,67,33,91,8,13,35,96
2018-09-23,1500,30,86,4,7,288,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1009,30,28,34,93,21,70,31,87,7,11,34,93
2018-09-23,1800,27,80,6,10,316,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1011,30,29,29,84,21,69,27,81,11,17,29,84
2018-09-23,2100,24,76,2,3,330,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,81,10,6,1012,30,24,27,81,21,71,25,77,3,4,27,81
2018-09-24,31,89,23,73,06:17 AM,06:22 PM,06:10 PM,05:26 AM,Full Moon,100
2018-09-24,0,24,74,1,2,294,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,83,10,6,1011,30,25,27,80,21,71,25,76,2,3,27,80
2018-09-24,300,23,73,2,4,286,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,84,10,6,1012,30,23,26,78,21,69,24,75,4,6,26,78
2018-09-24,600,25,78,4,7,296,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1013,30,23,28,82,20,69,26,79,5,8,28,82
2018-09-24,900,29,85,5,8,311,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1013,30,16,32,89,19,66,30,86,6,10,32,89
2018-09-24,1200,31,89,6,9,313,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1010,30,17,34,93,19,66,32,89,7,11,34,93
2018-09-24,1500,30,85,6,10,354,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1009,30,16,33,91,20,69,30,86,9,14,33,91
2018-09-24,1800,26,79,4,7,353,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1011,30,11,29,84,21,69,27,81,8,12,29,84
2018-09-24,2100,24,76,3,5,334,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,80,10,6,1012,30,4,28,83,22,72,26,78,4,7,28,83
2018-09-25,32,89,23,73,06:17 AM,06:22 PM,06:48 PM,06:17 AM,Full Moon,100
2018-09-25,0,23,74,2,4,323,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,86,10,6,1011,30,4,29,84,23,74,26,78,3,5,29,84
2018-09-25,300,23,73,3,4,289,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,88,10,6,1012,30,4,27,81,23,73,25,77,3,6,27,81
2018-09-25,600,26,78,4,6,312,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1013,30,4,30,86,22,71,27,81,5,7,30,86
2018-09-25,900,30,85,8,12,328,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1013,30,4,33,92,21,70,30,86,9,14,33,92
2018-09-25,1200,32,89,9,14,339,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1010,30,4,35,95,21,69,32,90,10,16,35,95
2018-09-25,1500,30,86,6,10,356,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1009,30,5,34,93,21,71,31,87,8,13,34,93
2018-09-25,1800,27,81,3,5,2,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1010,30,8,30,87,21,70,28,82,6,10,30,87
2018-09-25,2100,25,78,2,4,322,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1011,30,3,29,85,22,71,27,80,4,6,29,85
2018-09-26,32,90,23,74,06:17 AM,06:21 PM,07:26 PM,07:09 AM,Waxing Gibbous,83
2018-09-26,0,24,75,3,5,304,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,82,10,6,1010,30,2,30,87,24,74,27,81,3,5,30,87
2018-09-26,300,23,74,2,4,312,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,88,10,6,1010,30,4,29,84,24,74,26,78,3,5,29,84
2018-09-26,600,26,79,4,6,328,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,10,6,1011,30,3,32,90,23,74,28,83,4,7,32,90
2018-09-26,900,30,87,5,9,356,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1011,30,2,36,96,22,71,32,89,6,10,36,96
2018-09-26,1200,32,90,6,10,17,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1008,30,9,35,96,19,67,33,91,7,12,35,96
2018-09-26,1500,31,87,4,7,25,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1008,30,13,34,94,21,69,31,88,6,10,34,94
2018-09-26,1800,27,81,3,5,54,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1009,30,6,31,88,21,69,29,83,5,8,31,88
2018-09-26,2100,26,78,3,4,93,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1010,30,3,30,86,21,70,28,82,4,7,30,86
2018-09-27,33,91,24,75,06:18 AM,06:20 PM,08:05 PM,08:02 AM,Waning Gibbous,75
2018-09-27,0,25,77,2,3,101,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1009,30,2,31,88,23,73,28,82,2,4,31,88
2018-09-27,300,24,75,1,2,68,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,75,10,6,1010,30,4,29,83,22,71,26,79,2,3,29,83
2018-09-27,600,28,82,2,3,72,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1011,30,5,33,91,22,71,30,85,2,4,33,91
2018-09-27,900,31,88,5,8,36,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1011,30,4,36,96,21,69,32,90,6,10,36,96
2018-09-27,1200,33,91,6,10,41,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1008,30,15,35,95,18,64,34,92,7,11,35,95
2018-09-27,1500,31,87,6,9,36,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1008,30,12,33,92,19,66,31,88,8,13,33,92
2018-09-27,1800,28,82,5,8,51,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1010,30,9,30,85,18,65,28,83,9,15,30,85
2018-09-27,2100,26,79,5,8,84,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1011,30,7,28,82,18,65,27,80,9,14,28,82
2018-09-28,33,92,24,76,06:18 AM,06:19 PM,08:47 PM,08:56 AM,Waning Gibbous,68
2018-09-28,0,25,77,3,5,106,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1010,30,7,28,82,19,66,27,80,6,9,28,82
