#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2018-08-01,31,89,24,75,06:03 AM,07:06 PM,10:10 PM,09:35 AM,Waning Gibbous,65
2018-08-14,600,26,79,13,21,276,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,77,10,6,1004,30,65,29,83,22,71,26,79,17,28,29,83
2018-08-14,900,29,85,13,22,296,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1004,30,53,33,91,22,72,29,85,15,25,33,91
2018-08-14,1200,30,87,15,24,297,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,60,9,5,1002,30,45,34,93,22,72,31,87,18,29,34,93
2018-08-14,1500,29,85,11,18,296,WNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,67,10,6,1001,30,82,33,91,22,72,29,85,16,26,33,91
2018-08-14,1800,27,80,11,18,278,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,76,10,6,1002,30,78,29,85,22,72,27,80,18,30,29,85
2018-08-14,2100,25,77,8,13,266,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,10,6,1004,30,41,27,81,22,71,25,77,13,21,27,81
2018-08-15,28,83,24,76,06:07 AM,06:57 PM,09:54 AM,10:11 PM,Waxing Crescent,22
2018-08-15,0,25,77,9,14,265,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,82,10,6,1003,30,77,27,81,22,71,25,77,14,23,27,81
2018-08-15,300,24,76,7,12,279,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1003,30,53,27,80,22,71,24,76,11,18,27,80
2018-08-15,600,26,78,8,13,281,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,80,9,5,1004,30,49,28,83,22,72,26,78,11,18,28,83
2018-08-15,900,28,82,11,18,297,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1004,30,56,31,88,22,72,28,82,13,20,31,88
2018-08-15,1200,28,83,10,16,304,NW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.9,0.1,72,10,6,1002,30,53,32,89,23,73,28,83,14,23,32,89
2018-08-15,1500,28,82,9,15,287,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1001,30,44,31,88,23,73,28,82,13,21,31,88
2018-08-15,1800,26,78,10,16,284,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,84,10,6,1003,30,51,28,83,23,73,26,78,17,28,28,83
2018-08-15,2100,24,76,10,15,280,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,88,10,6,1004,30,65,27,80,22,72,25,76,16,25,27,80
2018-08-16,25,76,24,74,06:08 AM,06:57 PM,10:51 AM,10:52 PM,Waxing Crescent,30
2018-08-16,0,24,75,10,16,283,WNW,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,2.5,0.1,91,9,5,1003,30,97,26,79,22,72,24,75,15,25,26,79
2018-08-16,300,24,75,11,17,296,WNW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,94,10,6,1002,30,100,26,79,23,73,24,75,16,26,26,79
2018-08-16,600,24,75,14,22,307,NW,308,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,8.5,0.3,94,5,3,1002,30,100,26,80,23,73,24,75,20,33,26,80
2018-08-16,900,24,75,15,24,300,WNW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,93,10,6,1002,30,100,27,80,23,73,24,75,21,33,27,80
2018-08-16,1200,25,76,16,26,289,WNW,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,5.6,0.2,91,7,4,1001,30,100,27,81,23,74,25,76,22,36,27,81
2018-08-16,1500,25,76,14,22,280,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,92,10,6,999,30,100,27,81,23,74,25,76,21,33,27,81
2018-08-16,1800,24,75,15,24,279,W,308,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,13.1,0.5,93,5,3,999,30,100,26,79,23,73,24,75,24,39,26,79
2018-08-16,2100,24,74,13,21,288,WNW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,95,10,6,1000,30,100,26,79,23,73,24,74,20,32,26,79
2018-08-17,24,75,23,73,06:08 AM,06:56 PM,11:46 AM,11:33 PM,Waxing Crescent,37
2018-08-17,0,24,75,16,26,287,WNW,308,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,16.8,0.7,95,5,3,998,30,100,26,79,23,73,24,75,30,48,26,79
2018-08-17,300,24,74,16,25,275,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,93,10,6,998,30,94,26,79,22,72,24,74,24,39,26,79
2018-08-17,600,23,74,16,25,270,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.3,0.1,90,10,6,1000,30,61,26,78,22,71,24,74,25,39,26,78
2018-08-17,900,23,74,14,23,270,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,10,6,1002,30,74,26,78,21,71,23,74,22,35,26,78
2018-08-17,1200,24,74,13,21,270,W,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.2,0.0,89,9,5,1001,30,94,26,78,22,71,24,74,19,31,26,78
2018-08-17,1500,24,75,11,18,261,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,88,10,6,1001,30,46,26,79,22,72,24,75,18,30,26,79
2018-08-17,1800,23,74,10,16,259,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,90,10,6,1002,30,70,26,78,22,71,23,74,17,27,26,78
2018-08-17,2100,23,73,6,10,267,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,93,10,6,1003,30,69,25,78,22,71,23,74,11,17,25,78
2018-08-18,28,82,23,73,06:08 AM,06:55 PM,12:39 PM,No moonset,First Quarter,44
2018-08-18,0,23,73,7,12,268,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,93,10,6,1003,30,70,25,78,22,71,23,73,11,18,25,78
2018-08-18,300,23,73,8,13,268,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,93,10,6,1003,30,74,25,78,22,71,23,73,12,20,25,78
2018-08-18,600,24,75,9,14,265,W,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.2,0.0,89,5,3,1004,30,53,26,79,22,71,24,75,12,20,26,79
2018-08-18,900,26,78,11,18,261,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,81,10,6,1004,30,66,28,82,22,72,26,78,15,24,28,82
2018-08-18,1200,28,82,12,19,277,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,75,10,6,1002,30,68,31,87,23,73,28,82,16,25,31,87
2018-08-18,1500,27,80,13,21,275,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1002,30,52,30,85,23,73,27,80,19,31,30,85
2018-08-18,1800,24,76,10,17,258,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,87,9,5,1004,30,22,27,80,22,72,24,76,18,30,27,80
2018-08-18,2100,23,74,7,12,257,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1005,30,48,26,78,22,71,24,74,12,20,26,78
2018-08-19,30,86,23,74,06:08 AM,06:55 PM,01:32 PM,12:14 AM,First Quarter,51
2018-08-19,0,23,74,8,13,261,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,90,10,6,1004,30,79,26,78,22,71,23,74,14,22,26,78
2018-08-19,300,24,75,9,14,272,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,90,10,6,1003,30,70,26,79,22,71,24,75,15,23,26,79
2018-08-19,600,26,78,15,24,278,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,81,10,6,1004,30,60,28,83,22,72,26,78,20,32,28,83
2018-08-19,900,29,84,17,28,285,WNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,70,10,6,1005,30,74,32,90,23,73,29,84,20,32,32,90
2018-08-19,1200,30,86,18,29,283,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.4,0.1,66,10,6,1002,30,61,34,93,23,73,30,86,25,40,34,93
2018-08-19,1500,27,81,15,24,284,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1002,30,45,30,87,23,73,27,81,21,34,30,87
2018-08-19,1800,25,77,12,19,272,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,84,10,6,1004,30,90,27,81,22,72,25,77,19,31,27,81
2018-08-19,2100,24,75,10,15,261,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1005,30,39,26,79,22,71,24,75,15,24,26,79
2018-08-20,28,82,23,74,06:09 AM,06:54 PM,02:24 PM,12:58 AM,First Quarter,59
2018-08-20,0,24,74,10,16,265,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.1,0.0,90,10,6,1004,30,46,26,78,22,71,24,74,16,25,26,78
2018-08-20,300,23,74,8,12,270,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1004,30,62,26,78,22,72,24,74,12,19,26,78
2018-08-20,600,25,76,11,18,270,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.4,0.1,86,10,6,1005,30,97,27,81,22,72,25,76,15,25,27,81
2018-08-20,900,27,80,15,25,280,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,80,10,6,1005,30,88,29,85,23,73,27,80,18,29,29,85
2018-08-20,1200,28,82,15,25,276,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.0,0.1,76,7,4,1003,30,84,32,89,23,74,28,82,25,40,32,89
2018-08-20,1500,25,77,15,24,265,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,86,10,6,1003,30,100,28,82,23,73,25,77,25,40,28,82
2018-08-20,1800,24,75,15,23,265,W,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,6.4,0.3,90,8,4,1004,30,72,26,79,22,72,24,75,22,36,26,79
2018-08-20,2100,23,74,11,18,262,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,92,10,6,1005,30,66,25,78,22,71,23,74,17,28,25,78
2018-08-21,24,74,23,73,06:09 AM,06:53 PM,03:14 PM,01:43 AM,Waxing Gibbous,66
2018-08-21,0,23,73,14,23,259,W,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,2.4,0.1,91,9,5,1004,30,71,25,77,21,71,23,73,22,35,25,77
2018-08-21,300,23,73,13,21,260,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,91,10,6,1003,30,78,25,77,21,71,23,73,20,32,25,77
2018-08-21,600,23,73,13,21,267,W,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,5.0,0.2,91,7,4,1004,30,87,25,78,22,71,23,73,19,31,25,78
2018-08-21,900,24,74,11,17,270,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,90,10,6,1005,30,93,26,79,22,71,24,74,16,25,26,79
2018-08-21,1200,23,74,9,14,263,W,308,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,15.6,0.6,92,5,3,1004,30,100,26,78,22,72,23,74,14,22,26,78
2018-08-21,1500,23,74,9,15,266,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,92,10,6,1004,30,86,25,78,22,71,23,74,15,23,25,78
2018-08-21,1800,23,73,11,18,260,W,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.7,0.0,91,5,3,1005,30,49,25,78,22,71,23,73,18,29,25,78
2018-08-21,2100,23,73,9,14,249,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1006,30,30,25,77,21,70,23,73,15,24,25,77
2018-08-22,28,83,22,72,06:09 AM,06:52 PM,04:03 PM,02:30 AM,Waxing Gibbous,73
2018-08-22,0,22,72,9,15,247,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1005,30,49,25,77,21,70,22,72,16,25,25,77
2018-08-22,300,22,72,9,15,247,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,91,10,6,1005,30,80,25,77,21,70,22,72,15,25,25,77
2018-08-22,600,25,78,14,23,259,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,81,10,6,1006,30,66,28,82,22,71,25,78,17,28,28,82
2018-08-22,900,28,83,17,28,267,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,71,10,6,1006,30,70,32,89,23,73,28,83,20,32,32,89
2018-08-22,1200,28,83,16,26,271,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,72,10,6,1004,30,67,32,89,23,73,28,83,19,31,32,89
2018-08-22,1500,27,80,15,24,269,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,80,10,6,1004,30,77,30,86,23,74,27,80,22,35,30,86
2018-08-22,1800,24,76,11,17,255,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,87,10,6,1006,30,27,27,80,22,72,24,76,19,31,27,80
2018-08-22,2100,23,74,11,18,258,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1007,30,39,26,78,21,70,24,74,17,28,26,78
2018-08-23,29,85,23,73,06:10 AM,06:51 PM,04:49 PM,03:19 AM,Waxing Gibbous,81
2018-08-23,0,23,73,11,17,252,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1006,30,50,25,77,21,70,23,73,17,28,25,77
2018-08-23,300,23,73,9,14,258,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1006,30,38,25,77,21,70,23,73,14,22,25,77
2018-08-23,600,26,78,15,24,271,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1007,30,51,28,82,22,71,26,78,19,30,28,82
2018-08-23,900,28,83,17,27,276,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,70,10,6,1008,30,86,31,89,22,72,28,83,20,31,31,89
2018-08-23,1200,29,85,17,28,280,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.4,0.1,66,10,6,1006,30,56,33,92,23,73,30,85,24,39,33,92
2018-08-23,1500,28,82,14,23,282,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1006,30,34,31,88,22,72,28,82,20,32,31,88
2018-08-23,1800,25,77,11,17,266,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,82,10,6,1007,30,21,27,80,21,71,25,77,18,30,27,80
2018-08-23,2100,23,74,7,11,250,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1008,30,28,26,78,21,70,24,75,11,18,26,78
2018-08-24,30,85,22,72,06:10 AM,06:51 PM,05:34 PM,04:09 AM,Waxing Gibbous,88
2018-08-24,0,23,73,8,13,254,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1007,30,37,25,77,21,70,23,73,13,20,25,77
2018-08-24,300,22,72,7,12,258,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1007,30,54,25,77,21,70,23,73,12,19,25,77
2018-08-24,600,25,78,11,18,272,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,79,10,6,1008,30,68,28,82,22,71,25,78,14,22,28,82
2018-08-24,900,29,83,15,23,271,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,68,10,6,1008,30,67,32,89,22,72,29,83,17,27,32,89
2018-08-24,1200,30,85,16,26,274,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.2,0.0,64,10,6,1005,30,38,33,92,22,72,30,85,21,35,33,92
2018-08-24,1500,28,82,13,21,276,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1005,30,34,31,87,22,72,28,82,19,31,31,87
2018-08-24,1800,25,77,10,15,263,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,80,10,6,1006,30,15,27,81,21,70,25,77,16,26,27,81
2018-08-24,2100,24,74,7,12,253,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,84,10,6,1008,30,25,26,78,21,70,24,75,11,18,26,78
2018-08-25,30,85,22,72,06:10 AM,06:50 PM,06:15 PM,04:59 AM,Waxing Gibbous,95
2018-08-25,0,23,73,7,12,250,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1007,30,35,25,77,21,69,23,74,12,19,25,77
2018-08-25,300,22,72,6,10,251,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1006,30,47,25,77,21,70,23,73,10,16,25,77
2018-08-25,600,25,78,12,19,266,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,79,10,6,1007,30,67,28,82,21,71,25,78,14,23,28,82
2018-08-25,900,28,83,14,22,269,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,70,10,6,1007,30,73,31,88,22,72,28,83,16,25,31,88
2018-08-25,1200,30,85,17,27,270,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.2,0.0,63,10,6,1005,30,45,33,92,22,72,30,85,22,36,33,92
2018-08-25,1500,27,81,13,21,268,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1005,30,46,30,86,22,72,27,81,20,33,30,86
2018-08-25,1800,25,77,10,16,260,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,81,10,6,1006,30,31,27,80,21,70,25,76,17,27,27,80
2018-08-25,2100,24,74,7,11,252,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1007,30,49,26,78,21,70,24,75,11,17,26,78
2018-08-26,29,85,23,73,06:10 AM,06:49 PM,06:55 PM,05:50 AM,Full Moon,100
2018-08-26,0,23,74,7,12,250,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1006,30,29,25,78,21,70,23,74,11,18,25,78
2018-08-26,300,23,73,5,9,259,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1005,30,44,25,78,21,70,23,74,8,13,25,78
2018-08-26,600,25,78,12,19,268,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1006,30,51,27,81,21,70,25,78,15,24,27,81
2018-08-26,900,28,83,15,24,265,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1005,30,58,31,88,22,71,28,83,17,28,31,88
2018-08-26,1200,29,85,17,27,272,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1003,30,39,32,90,22,71,29,85,20,31,32,90
2018-08-26,1500,27,81,14,22,279,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1003,30,48,30,85,22,71,27,81,18,30,30,85
2018-08-26,1800,25,77,10,15,265,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,79,10,6,1004,30,68,27,80,21,70,25,77,16,26,27,80
2018-08-26,2100,24,74,9,14,253,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1006,30,62,26,78,21,69,24,74,13,21,26,78
2018-08-27,29,85,22,72,06:11 AM,06:48 PM,07:34 PM,06:40 AM,Full Moon,100
2018-08-27,0,23,73,9,14,253,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,85,10,6,1005,30,86,25,77,20,69,23,73,15,23,25,77
2018-08-27,300,22,72,5,8,265,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1005,30,37,25,77,21,70,23,73,8,13,25,77
2018-08-27,600,25,77,10,16,274,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1006,30,38,27,80,21,70,25,77,13,21,27,80
2018-08-27,900,28,83,11,18,276,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,65,10,6,1006,30,67,31,87,21,70,28,83,13,21,31,87
2018-08-27,1200,29,85,11,17,291,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,61,9,5,1004,30,49,32,90,21,70,30,85,13,21,32,90
2018-08-27,1500,26,79,8,13,295,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1004,30,51,29,84,22,71,26,80,11,18,29,84
